comid,metric,p10,p25,p50,p75,p90,source,result_type,gageid
22050467,SP_Tim,215.75,227.6,237.5,247,254.421666666667,model,predicted,11216400
22050467,Wet_BFL_Dur,61.99,79.4,102.525,138.25,174.3875,model,predicted,11216400
22050467,Wet_BFL_Mag_10,35.6745535189286,60.081538624844,82.3068602447081,111.792931200191,149.286232556348,model,predicted,11216400
22050467,Wet_BFL_Mag_50,123.129107752249,165.316903290477,226.260456235062,333.156937106025,470.378665129864,model,predicted,11216400
22050467,Wet_Tim,75.465,104.25,128.3375,152.825,164.3875,model,predicted,11216400
948040328,Peak_Dur_2,1,4,13,29,47,inferred,predicted,11230215
948040328,Peak_Dur_5,1,1,2,5,12,inferred,predicted,11230215
948040328,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11230215
948040328,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11230215
948040328,Peak_10,2604.3563347128197,3543.9766059901003,3927.05352937036,4805.89078193983,5283.71460838408,model,predicted,11230215
948040328,Peak_2,1209.48720554136,1586.82233336232,2206.03151268673,2659.72432429147,2933.4616654117103,model,predicted,11230215
948040328,Peak_5,2084.81,2718.282,3243.81,3852.735,4325.417,model,predicted,11230215
948040328,DS_Dur_WS,165.296666666667,187.316666666666,202.683333333334,219.252083333333,235.404166666667,model,predicted,11230215
948040328,DS_Mag_50,25.7872283312204,39.4588141573031,58.5186345468296,74.5887203803919,96.6822714441101,model,predicted,11230215
948040328,DS_Mag_90,81.4556228472768,99.0914154672301,129.659118211005,171.523358710909,221.054424300311,model,predicted,11230215
948040328,DS_Tim,309.4075,323.6,334.375,340,349,model,predicted,11230215
948040328,FA_Dur,2,2,3,5,7,obs,predicted,11230215
948040328,FA_Mag,75.4388758738145,122.188991977773,164.890928656375,241.941850171839,330.997629342244,model,predicted,11230215
948040328,FA_Tim,4.875,16.85625,43.225,52.40625,63.1766666666667,model,predicted,11230215
948040328,Peak_Dur_10,1,1,1,2,4,obs,predicted,11230215
948040328,Peak_Fre_10,1,1,1,1,1,obs,predicted,11230215
948040328,SP_Dur,48.1966666666667,59.75,72.125,84,97.935,model,predicted,11230215
948040328,SP_Mag,961.436311681128,1263.82193477947,1671.64487194727,2130.5390051528,2373.96931808784,model,predicted,11230215
948040328,SP_ROC,0.0426981687605065,0.05,0.0614035087719298,0.0764956229646436,0.0894094122687995,obs,predicted,11230215
948040328,SP_Tim,248.2525,253.1,259.166666666667,268.10625,279.985,model,predicted,11230215
948040328,Wet_BFL_Dur,63.7083333333333,76.7875,87.1458333333333,101.683333333334,114.2625,model,predicted,11230215
948040328,Wet_BFL_Mag_10,71.1248338697051,98.4397311695883,125.411771425943,153.919180809953,185.01017136371,model,predicted,11230215
948040328,Wet_BFL_Mag_50,297.719896262796,397.253467516887,505.353720150073,663.014917728949,854.907083201897,model,predicted,11230215
948040328,Wet_Tim,154.6925,165.20625,176.683333333334,184.475,195.6875,model,predicted,11230215
948040323,Peak_Dur_2,1,4,13,29,47,inferred,predicted,11237000
948040323,Peak_Dur_5,1,1,2,5,12,inferred,predicted,11237000
948040323,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11237000
948040323,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11237000
948040323,Peak_10,1238.03134309569,1765.1846741349802,2307.33945107732,3309.0091097352397,5359.89235345042,model,predicted,11237000
948040323,Peak_2,532.013939778539,810.7099168669071,997.164741708047,1115.11662877701,1613.42267343486,model,predicted,11237000
948040323,Peak_5,1047.411,1424.9260000000002,1636.479,2339.516,3029.738,model,predicted,11237000
948040323,DS_Dur_WS,140.64,180.46875,207,230,246.5125,model,predicted,11237000
948040323,DS_Mag_50,5.40357524168409,10.3526376323564,18.4933310845297,27.9067619086007,42.1454026080923,model,predicted,11237000
948040323,DS_Mag_90,20.909968517108,33.3335054155044,51.7372316635606,72.8663629501346,108.075933672216,model,predicted,11237000
948040323,DS_Tim,290.166666666667,300.45,313.775,332.125,344.326666666666,model,predicted,11237000
948040323,FA_Dur,2,2,3,5,7,obs,predicted,11237000
948040323,FA_Mag,21.1930569776455,36.5257106629251,62.7231369419243,99.3022814886958,169.29850068734,model,predicted,11237000
948040323,FA_Tim,10.3625,27.5,42.125,50.3625,61.625,model,predicted,11237000
948040323,Peak_Dur_10,1,1,1,2,4,obs,predicted,11237000
948040323,Peak_Fre_10,1,1,1,1,1,obs,predicted,11237000
948040323,SP_Dur,43,51.1,62.5,77.025,91.8,model,predicted,11237000
948040323,SP_Mag,446.383216751706,563.479951030082,785.642922858231,971.895842536127,1302.32836731947,model,predicted,11237000
948040323,SP_ROC,0.0426981687605065,0.05,0.0614035087719298,0.0764956229646436,0.0894094122687995,obs,predicted,11237000
948040323,SP_Tim,231.733333333334,238.75,247.6125,255.125,264.666666666667,model,predicted,11237000
948040323,Wet_BFL_Dur,61.43,74,85.1,104.475,128.1575,model,predicted,11237000
948040323,Wet_BFL_Mag_10,26.4427298909035,37.6442401304532,52.0011306370545,75.2849518699713,104.403926482234,model,predicted,11237000
948040323,Wet_BFL_Mag_50,120.317908948845,171.38840174894,226.107625932252,295.918122059655,403.427824010983,model,predicted,11237000
948040323,Wet_Tim,114.916666666667,147,160.375,173.2375,184.588333333333,model,predicted,11237000
17116205,Peak_Dur_2,1,4,13,29,47,inferred,predicted,11238500
17116205,Peak_Dur_5,1,1,2,5,12,inferred,predicted,11238500
17116205,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11238500
17116205,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11238500
17116205,Peak_10,2316.26351884582,3045.4811905392603,4281.04603580935,4978.01481115652,5707.87037302974,model,predicted,11238500
17116205,Peak_2,798.345388757971,1033.76335119212,1535.32133062951,1805.4677375106305,1948.78590976198,model,predicted,11238500
17116205,Peak_5,1569.864,2064.029,2591.1220000000003,3230.805,3897.625,model,predicted,11238500
17116205,DS_Dur_WS,127.525,169.4625,205.45,226.3,241.2,model,predicted,11238500
17116205,DS_Mag_50,6.79788644510054,13.608455674626,24.4671238385058,40.963266921728,59.4260673317944,model,predicted,11238500
17116205,DS_Mag_90,28.8426514783722,43.4718544746466,70.8231921567267,104.523925922909,147.169980190079,model,predicted,11238500
17116205,DS_Tim,285.6125,291.166666666667,304.0625,319.0125,336,model,predicted,11238500
17116205,FA_Dur,2,2,3,5,7,obs,predicted,11238500
17116205,FA_Mag,28.184465055992,44.8451463720764,77.482352666559,127.700651514844,209.855142164582,model,predicted,11238500
17116205,FA_Tim,12,26.89375,42,47.8,58.6125,model,predicted,11238500
17116205,Peak_Dur_10,1,1,1,2,4,obs,predicted,11238500
17116205,Peak_Fre_10,1,1,1,1,1,obs,predicted,11238500
17116205,SP_Dur,47.1666666666667,54.6458333333333,62.875,73.85,89,model,predicted,11238500
17116205,SP_Mag,650.970743672588,889.007175474118,1150.4622207432801,1468.44384135879,1666.14306174631,model,predicted,11238500
17116205,SP_ROC,0.0426981687605065,0.05,0.0614035087719298,0.0764956229646436,0.0894094122687995,obs,predicted,11238500
17116205,SP_Tim,228.1,233.75,240,248.925,255.516666666666,model,predicted,11238500
17116205,Wet_BFL_Dur,63.3766666666667,75,87.9625,111.40625,155.303333333334,model,predicted,11238500
17116205,Wet_BFL_Mag_10,48.2661770895712,63.4753053316072,81.0583427642424,115.914092316787,143.293671849136,model,predicted,11238500
17116205,Wet_BFL_Mag_50,204.396737830465,274.265787599095,337.84793349896,457.435793027396,632.453134720913,model,predicted,11238500
17116205,Wet_Tim,119,146.75625,154.3,162.4375,173.44,model,predicted,11238500
17116249,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11239300
17116249,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11239300
17116249,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11239300
17116249,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11239300
17116249,Peak_10,84.44821716497191,118.612211802033,166.669777397324,211.304889747432,297.575391483513,model,predicted,11239300
17116249,Peak_2,14.3090815355687,21.754518138329395,36.62708635729821,52.571955457226,64.32702990606029,model,predicted,11239300
17116249,Peak_5,48.55452,73.28081999999999,97.0892,131.2773,147.0067,model,predicted,11239300
17116249,DS_Dur_WS,109.98,143.958333333333,192.5,227.48125,250.14,model,predicted,11239300
17116249,DS_Mag_50,0.0718917797651107,0.211505070239765,0.45126706894574,0.791035526432464,1.20117917473042,model,predicted,11239300
17116249,DS_Mag_90,0.436326227497153,0.814586626021447,1.51513809488307,2.72408235672855,4.42005781866674,model,predicted,11239300
17116249,DS_Tim,258.231666666667,277.383333333333,293.75,312.25,335,model,predicted,11239300
17116249,FA_Dur,2,3,4,6,8,obs,predicted,11239300
17116249,FA_Mag,0.74078601967167,1.34121956462447,2.36033376209092,4.47386555835128,8.31980606603582,model,predicted,11239300
17116249,FA_Tim,9.75583333333334,25.7666666666667,38.5833333333333,49.925,59.86,model,predicted,11239300
17116249,Peak_Dur_10,1,1,1,2,4,obs,predicted,11239300
17116249,Peak_Fre_10,1,1,1,1,2,obs,predicted,11239300
17116249,SP_Dur,47.3666666666666,59,73.25,94.6875,132.5875,model,predicted,11239300
17116249,SP_Mag,9.62232453331527,15.5663442762815,24.8288229461791,42.4058033236468,58.5197426999187,model,predicted,11239300
17116249,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11239300
17116249,SP_Tim,188.83,213.2375,227.875,240.635416666667,251,model,predicted,11239300
17116249,Wet_BFL_Dur,54.99,71.9125,92.15,128,165.48,model,predicted,11239300
17116249,Wet_BFL_Mag_10,0.703216145346254,1.67186081105342,2.49920309055617,3.46423135431302,4.9993774237432,model,predicted,11239300
17116249,Wet_BFL_Mag_50,3.26716724398032,4.80462238692084,7.06669406133334,10.3581504419688,15.4588637194624,model,predicted,11239300
17116249,Wet_Tim,67.5941666666667,95.56875,125.8,149.8,163,model,predicted,11239300
17115711,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11241500
17115711,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11241500
17115711,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11241500
17115711,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11241500
17115711,Peak_10,515.658757295276,823.054907590167,1118.04155434687,1442.89004242807,1957.2164619222303,model,predicted,11241500
17115711,Peak_2,99.06857446991992,128.446810107163,220.237392350345,329.739049687054,418.85831465256103,model,predicted,11241500
17115711,Peak_5,297.7776,476.9736,613.1883,841.4346,940.0558,model,predicted,11241500
17115711,DS_Dur_WS,103.44,135,175.075,212.925,242.1175,model,predicted,11241500
17115711,DS_Mag_50,0.428000180673216,1.23404199909853,2.2505994045985,3.89758095961447,6.04801692065715,model,predicted,11241500
17115711,DS_Mag_90,2.25864025023533,3.96820364117545,8.05991545358617,13.7434232632949,24.9522357589784,model,predicted,11241500
17115711,DS_Tim,265.975,278.975,294,309.6375,331.01,model,predicted,11241500
17115711,FA_Dur,2,3,4,6,8,obs,predicted,11241500
17115711,FA_Mag,4.04992875155551,7.09139727294806,13.0876099411269,23.3516102637202,40.7354912026471,model,predicted,11241500
17115711,FA_Tim,9,19.89375,39,46,59,model,predicted,11241500
17115711,Peak_Dur_10,1,1,1,2,4,obs,predicted,11241500
17115711,Peak_Fre_10,1,1,1,1,2,obs,predicted,11241500
17115711,SP_Dur,50.6425,61.09375,77,99.31875,136.1,model,predicted,11241500
17115711,SP_Mag,44.680194937315,74.8470834309948,113.114991534564,177.609827646924,307.637380191521,model,predicted,11241500
17115711,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11241500
17115711,SP_Tim,166,202.075,222.5,238.5,248.870833333334,model,predicted,11241500
17115711,Wet_BFL_Dur,52.975,72.7,98.1958333333334,133.8375,163.71,model,predicted,11241500
17115711,Wet_BFL_Mag_10,3.70078336388901,6.9594772334353,11.7136250578777,16.8683104465907,23.2500631975391,model,predicted,11241500
17115711,Wet_BFL_Mag_50,15.605504588854,23.9867631966982,34.7597689971958,48.7082069479309,67.4902517633775,model,predicted,11241500
17115711,Wet_Tim,57.225,83.375,104.583333333333,130.391666666666,157.71,model,predicted,11241500
19771685,Peak_Dur_2,1,1,3,7,16,inferred,predicted,11262900
19771685,Peak_Dur_5,1,1,1,3,4.8,inferred,predicted,11262900
19771685,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11262900
19771685,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11262900
19771685,Peak_10,397.406066395987,553.103413936958,1049.76660768408,1926.67564849071,2561.50425478348,model,predicted,11262900
19771685,Peak_2,68.2677280817345,115.633928996903,163.648089987012,234.180212446343,384.51010840902495,model,predicted,11262900
19771685,Peak_5,230.5231,261.5069,559.6661,1315.3470000000002,2046.585,model,predicted,11262900
19771685,DS_Dur_WS,114.606666666666,161.354166666667,214.6625,258.81875,287.016666666667,model,predicted,11262900
19771685,DS_Mag_50,0,0.0220951827886494,0.390129361239854,1.18471039560039,2.21142615850155,model,predicted,11262900
19771685,DS_Mag_90,0.0503541356633221,0.39154442000876,1.31371848183325,3.85978483906763,7.63651183282981,model,predicted,11262900
19771685,DS_Tim,182.721666666667,210.4875,248.95,293.475,334.91,model,predicted,11262900
19771685,FA_Dur,2,3,4,7,9,obs,predicted,11262900
19771685,FA_Mag,4.10252686985657,10.3795970770274,23.2300873223266,68.8350128427839,95.3334638382277,model,predicted,11262900
19771685,FA_Tim,4.31666666666666,12,35.7875,54.7083333333333,63.3291666666667,model,predicted,11262900
19771685,Peak_Dur_10,1,1,1,2,3.2,obs,predicted,11262900
19771685,Peak_Fre_10,1,1,1,1,2,obs,predicted,11262900
19771685,SP_Dur,24.725,37.4270833333333,78.2666666666667,131.925,175.129166666666,model,predicted,11262900
19771685,SP_Mag,3.74084075849386,14.8802194120552,44.2845669960475,156.209973416232,340.208869432145,model,predicted,11262900
19771685,SP_ROC,0.0426683716965046,0.055194810813607303,0.0714285714285714,0.102555203630074,0.166666666666667,obs,predicted,11262900
19771685,SP_Tim,121.925,147.7,171.175,212.583333333333,239.25,model,predicted,11262900
19771685,Wet_BFL_Dur,30.7375,45.1916666666666,90.475,154.091666666666,183.1,model,predicted,11262900
19771685,Wet_BFL_Mag_10,0,0.196385638978285,0.733824931751754,1.70187477524043,3.7091079464454,model,predicted,11262900
19771685,Wet_BFL_Mag_50,0.314902222265528,0.830988107691481,1.826472963429,3.9469203397617,11.9850024156267,model,predicted,11262900
19771685,Wet_Tim,24.3333333333333,38.41875,61.6875,98.4125,127.675,model,predicted,11262900
2827158,Peak_Dur_2,1,1,3,6,10,inferred,predicted,11274538
2827158,Peak_Dur_5,1,1,1,2,4,inferred,predicted,11274538
2827158,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11274538
2827158,Peak_Fre_5,1,1,1,2,2,inferred,predicted,11274538
2827158,Peak_10,1409.13905426263,1734.55725906327,2643.7949241183,3130.60925694705,4207.83868678046,model,predicted,11274538
2827158,Peak_2,197.570243501829,310.597709033321,486.981879046646,678.386660232203,726.0197214970219,model,predicted,11274538
2827158,Peak_5,698.0196846661689,775.828349011951,1711.23625518503,2243.0879873315,2785.24659890455,model,predicted,11274538
2827158,DS_Dur_WS,154.6125,193.73125,225,253.28125,279.5425,model,predicted,11274538
2827158,DS_Mag_50,-3.2280116080141104e-15,0,0,1.15894045222579,3.38779145271206,model,predicted,11274538
2827158,DS_Mag_90,0,0.17482206755563,1.00091158404631,3.01154671311528,6.67229809231604,model,predicted,11274538
2827158,DS_Tim,186.191666666666,204.75,223,243.808333333334,279.4625,model,predicted,11274538
2827158,FA_Dur,2,3,4,6,9,obs,predicted,11274538
2827158,FA_Mag,2.48097506713139,6.92079961779159,19.2012092205302,58.4466605624614,170.204567461517,model,predicted,11274538
2827158,FA_Tim,10.6966666666667,28.3333333333333,46,61.5958333333333,65.455,model,predicted,11274538
2827158,Peak_Dur_10,1,1,1,2,3,obs,predicted,11274538
2827158,Peak_Fre_10,1,1,1,1,2,obs,predicted,11274538
2827158,SP_Dur,23.99,31.5375,45.2791666666667,77.5416666666667,110.46,model,predicted,11274538
2827158,SP_Mag,14.0012447118875,49.8671770292481,154.221718597012,369.695916253421,740.544152498534,model,predicted,11274538
2827158,SP_ROC,0.0377445093584334,0.0500000000000001,0.0666666666666667,0.0943396226415094,0.151475888975889,obs,predicted,11274538
2827158,SP_Tim,146,158,172.5,190,211.288333333333,model,predicted,11274538
2827158,Wet_BFL_Dur,36,55.825,78.725,107.379166666666,147.725,model,predicted,11274538
2827158,Wet_BFL_Mag_10,0,0,1.10842193025662,2.70542226551022,5.42726919493987,model,predicted,11274538
2827158,Wet_BFL_Mag_50,1.75544788985158,4.27463304788023,8.45668350003574,15.0517619476295,26.5500227180685,model,predicted,11274538
2827158,Wet_Tim,45.8975,68.5,84.5416666666667,98,110.85,model,predicted,11274538
343249,Peak_Dur_2,1,4,13,29,47,inferred,predicted,11296500
343249,Peak_Dur_5,1,1,2,5,12,inferred,predicted,11296500
343249,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11296500
343249,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11296500
343249,Peak_10,949.360380024184,1188.43825969807,1688.11588266358,3409.6772897701003,4324.5843776823995,model,predicted,11296500
343249,Peak_2,324.92774186184397,473.43113655934303,657.378277540976,1024.7735190905,1140.05941814624,model,predicted,11296500
343249,Peak_5,664.534112484928,927.931705183706,1212.3449077274302,1663.14536921517,2320.18420570753,model,predicted,11296500
343249,DS_Dur_WS,142.58,180.3,208.6125,229.5,244.0125,model,predicted,11296500
343249,DS_Mag_50,6.0351480332849,10.2782095588996,15.3247904370414,21.540118076598,31.6524522446799,model,predicted,11296500
343249,DS_Mag_90,15.944698456536,25.1408467087002,38.5759239413635,57.1490359359539,79.9094767944939,model,predicted,11296500
343249,DS_Tim,282.704166666667,291.25,304,315.533333333334,330.2625,model,predicted,11296500
343249,FA_Dur,2,2,3,5,7,obs,predicted,11296500
343249,FA_Mag,24.1403389044601,36.469590026289,58.5297080273104,96.8488788760978,168.10250841897,model,predicted,11296500
343249,FA_Tim,13,26.0479166666667,36,44.625,58.4025,model,predicted,11296500
343249,Peak_Dur_10,1,1,1,2,4,obs,predicted,11296500
343249,Peak_Fre_10,1,1,1,1,1,obs,predicted,11296500
343249,SP_Dur,45,52,61.9,74,87.0325,model,predicted,11296500
343249,SP_Mag,402.202968408587,537.150027880963,689.309185816961,902.438823597758,1141.15249475432,model,predicted,11296500
343249,SP_ROC,0.0426981687605065,0.05,0.0614035087719298,0.0764956229646436,0.0894094122687995,obs,predicted,11296500
343249,SP_Tim,231.295,236.06875,243.75,251.3,258.025,model,predicted,11296500
343249,Wet_BFL_Dur,62.0475,76.44375,93,111.875,137.19,model,predicted,11296500
343249,Wet_BFL_Mag_10,24.3595136339723,37.0639401704232,54.8232464767339,73.329012003686,102.053461606841,model,predicted,11296500
343249,Wet_BFL_Mag_50,112.257219453392,151.795163176215,199.223442444468,265.301349077236,329.072744291699,model,predicted,11296500
343249,Wet_Tim,100.6575,132.44375,151,163.475,176.875,model,predicted,11296500
343907,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11298000
343907,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11298000
343907,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11298000
343907,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11298000
343907,Peak_10,1443.84179274716,2084.7863287116,2434.0818483736703,3985.79833009122,6035.468609146221,model,predicted,11298000
343907,Peak_2,465.39605932572,589.3476548571911,805.277005290277,1072.685215388,1494.99630975614,model,predicted,11298000
343907,Peak_5,1079.54834726668,1396.3603808976002,1741.36664216284,2330.82133693576,3233.5743911256,model,predicted,11298000
343907,DS_Dur_WS,114.58,147.575,190.333333333333,224.675,243.2,model,predicted,11298000
343907,DS_Mag_50,9.9163561366451,15.065526694653,21.1009271077986,27.6666926698623,40.9389288774455,model,predicted,11298000
343907,DS_Mag_90,19.2084118895356,29.3127163698159,43.5136668436795,65.360386303026,97.7245513919581,model,predicted,11298000
343907,DS_Tim,280.09,288,300.4375,311.775,325.955,model,predicted,11298000
343907,FA_Dur,2,3,4,6,8,obs,predicted,11298000
343907,FA_Mag,29.3015882054782,42.0206505364569,64.8836218820965,110.908475292253,184.945954577778,model,predicted,11298000
343907,FA_Tim,9.9,23.8,32.775,45,54.3325,model,predicted,11298000
343907,Peak_Dur_10,1,1,1,2,4,obs,predicted,11298000
343907,Peak_Fre_10,1,1,1,1,2,obs,predicted,11298000
343907,SP_Dur,44.25,52.6666666666667,62,73.2708333333333,90.3875,model,predicted,11298000
343907,SP_Mag,353.080195169464,486.363375921339,722.694161582791,965.834752165538,1347.37001289903,model,predicted,11298000
343907,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11298000
343907,SP_Tim,222.1125,232.76875,238.95,245.875,252.595,model,predicted,11298000
343907,Wet_BFL_Dur,61.7575,76,95.625,123.40625,160.9375,model,predicted,11298000
343907,Wet_BFL_Mag_10,36.7292210793278,52.9630876728583,74.494057278473,102.551864664122,137.584989677542,model,predicted,11298000
343907,Wet_BFL_Mag_50,122.883225304911,179.931755186722,239.74953545496,315.096357087579,412.393270324989,model,predicted,11298000
343907,Wet_Tim,76.39,106.075,132.6625,154.74375,165.1025,model,predicted,11298000
17055724,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11316605
17055724,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11316605
17055724,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11316605
17055724,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11316605
17055724,Peak_10,233.612064097943,271.534382716182,322.44497907940104,455.03645268104106,741.960668877194,model,predicted,11316605
17055724,Peak_2,60.2519497044862,67.8689839817748,96.7541498539698,192.63347014152905,265.810020812508,model,predicted,11316605
17055724,Peak_5,160.1241,187.515,229.2809,328.7511,531.5199,model,predicted,11316605
17055724,DS_Dur_WS,109.09,135.975,162,186,219.566666666667,model,predicted,11316605
17055724,DS_Mag_50,0.155586117205625,0.453813505768481,1.05325992680656,1.55757296450637,2.1886622804268,model,predicted,11316605
17055724,DS_Mag_90,1.02022105995341,1.74815445588495,2.68096624196597,3.86151629409148,5.75316593540125,model,predicted,11316605
17055724,DS_Tim,245.475,267.614583333333,287.4375,305,331.645833333333,model,predicted,11316605
17055724,FA_Dur,2,3,4,6,8,obs,predicted,11316605
17055724,FA_Mag,1.89451179621033,3.44609940452383,5.51393376285827,8.33118085269388,15.8496115258589,model,predicted,11316605
17055724,FA_Tim,9.1225,18.975,27.5,38.60625,48.3,model,predicted,11316605
17055724,Peak_Dur_10,1,1,1,2,4,obs,predicted,11316605
17055724,Peak_Fre_10,1,1,1,1,2,obs,predicted,11316605
17055724,SP_Dur,42,58.15,81.3875,112.5875,144.375,model,predicted,11316605
17055724,SP_Mag,15.8443308277888,26.1801791583933,39.3535867807835,67.2231833045617,131.386040618828,model,predicted,11316605
17055724,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11316605
17055724,SP_Tim,160.444166666666,182.875,199,212.808333333334,229.8825,model,predicted,11316605
17055724,Wet_BFL_Dur,58.475,83.61875,112.0625,146,172.555,model,predicted,11316605
17055724,Wet_BFL_Mag_10,1.79260663131039,2.89072144858001,3.98635222654707,6.05664662055483,8.34714857904036,model,predicted,11316605
17055724,Wet_BFL_Mag_50,7.06078975864418,9.9762226908665,13.2618381933592,18.3360606730262,25.8602417800424,model,predicted,11316605
17055724,Wet_Tim,51.5475,66,80.4291666666666,94.2770833333334,108.33,model,predicted,11316605
15040999,Peak_Dur_2,1,1,2,4,5,inferred,predicted,11336585
15040999,Peak_Dur_5,1,1,1,2,3,inferred,predicted,11336585
15040999,Peak_Fre_2,1,1,1,2,3,inferred,predicted,11336585
15040999,Peak_Fre_5,1,1,1,1,2,inferred,predicted,11336585
15040999,Peak_10,458.228350295112,758.571714852401,1157.44257990535,1626.38742845602,2373.61438615288,model,predicted,11336585
15040999,Peak_2,64.14746015846211,145.012872953927,278.273640103295,411.359233743601,659.310815726731,model,predicted,11336585
15040999,Peak_5,238.9824,448.8538,855.029,1081.873,1458.5970000000002,model,predicted,11336585
15040999,DS_Dur_WS,135.0375,174.65,214.5,245.897916666667,275.8775,model,predicted,11336585
15040999,DS_Mag_50,0,0.0182938438989715,0.374684040211738,0.801308719300709,1.38217365902473,model,predicted,11336585
15040999,DS_Mag_90,0.0255671301949607,0.264814977015711,0.948086501760754,2.7972129276989,5.66566110806637,model,predicted,11336585
15040999,DS_Tim,190.393333333333,215.839583333334,241.5,276,311.785,model,predicted,11336585
15040999,FA_Dur,2,2,3,5,6.5,obs,predicted,11336585
15040999,FA_Mag,2.44372680335532,5.52453981987103,10.6482510937024,31.962680610536,55.8890839662871,model,predicted,11336585
15040999,FA_Tim,10,24.5395833333334,44,59.3416666666667,65.5833333333333,model,predicted,11336585
15040999,Peak_Dur_10,1,1,2,2,3,obs,predicted,11336585
15040999,Peak_Fre_10,1,1,1,1,2,obs,predicted,11336585
15040999,SP_Dur,20.4766666666666,32.60625,58.725,101.5625,140.4125,model,predicted,11336585
15040999,SP_Mag,8.39079195420287,30.2992296219871,96.2790020505738,225.11591848327,403.823125533459,model,predicted,11336585
15040999,SP_ROC,0.0300964961449692,0.0508287518361106,0.064429646285566,0.0851310844282136,0.100773627995302,obs,predicted,11336585
15040999,SP_Tim,147.0975,160.666666666667,182,205.3125,227.03,model,predicted,11336585
15040999,Wet_BFL_Dur,37.7333333333333,60.4041666666667,92.1375,133.99375,164.91,model,predicted,11336585
15040999,Wet_BFL_Mag_10,0.0244534360698404,0.244866970496269,0.761905716582255,1.44549586028315,2.22833880066425,model,predicted,11336585
15040999,Wet_BFL_Mag_50,0.720692212131526,1.65695921829455,2.85841351423826,5.39810127649475,9.4354151495316,model,predicted,11336585
15040999,Wet_Tim,44.8025,70.2,85,100.7125,118.525,model,predicted,11336585
12068798,Peak_Dur_2,1,1,3,6,10,inferred,predicted,11379500
12068798,Peak_Dur_5,1,1,1,2,4,inferred,predicted,11379500
12068798,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11379500
12068798,Peak_Fre_5,1,1,1,2,2,inferred,predicted,11379500
12068798,Peak_10,1799.2920593692002,2827.9560984131,3886.67743790591,5457.352532712971,6848.37676445684,model,predicted,11379500
12068798,Peak_2,762.093944487675,1135.4137656818598,1753.82465680332,2753.33293862004,3960.0336619057102,model,predicted,11379500
12068798,Peak_5,1500.527,1997.693,3220.51,4405.929,5815.744000000001,model,predicted,11379500
12068798,DS_Dur_WS,121.47,149.5,178.683333333334,215.7,244.425,model,predicted,11379500
12068798,DS_Mag_50,0.565603606915178,1.74774124016517,4.00536038351724,8.23299763692285,15.643078220844,model,predicted,11379500
12068798,DS_Mag_90,8.20231267567996,13.5263141085289,24.3196599256218,39.3243822865048,63.3363005339081,model,predicted,11379500
12068798,DS_Tim,218.2625,234.5,250.816666666666,267.85,287.066666666666,model,predicted,11379500
12068798,FA_Dur,2,3,4,6,9,obs,predicted,11379500
12068798,FA_Mag,10.8511606640108,19.6333209763217,43.7031465747763,105.702203506263,235.287579976518,model,predicted,11379500
12068798,FA_Tim,8.9875,18.1916666666666,31.2375,44.7145833333334,54.75,model,predicted,11379500
12068798,Peak_Dur_10,1,1,1,2,3,obs,predicted,11379500
12068798,Peak_Fre_10,1,1,1,1,2,obs,predicted,11379500
12068798,SP_Dur,26.9833333333333,36.3333333333333,49,70.59375,99.2541666666667,model,predicted,11379500
12068798,SP_Mag,157.927269116191,273.464399093426,536.054401689746,1080.07796946864,2066.10176855007,model,predicted,11379500
