p10,p25,p50,p75,p90,metric,comid,result_type,gageid
24.8,49,63,107,152.2,SP_Dur,948050140,observed,11182800
22.799999999999997,37,84,282.5,703,SP_Mag,948050140,observed,11182800
163.6,172.5,186,205,226.2,SP_Tim,948050140,observed,11182800
60.8,76,124,173,183.2,Wet_BFL_Dur,948050140,observed,11182800
2.1,3.6,6.109999999999999,8,14,Wet_BFL_Mag_10,948050140,observed,11182800
5.52,6.550000000000001,12,23,49.8,Wet_BFL_Mag_50,948050140,observed,11182800
18,30,72,103,117,Wet_Tim,948050140,observed,11182800
138.1,138.25,138.5,138.75,138.9,Peak_Tim_10,948050140,observed,11182800
100.3,112.75,138.75,155,166.95,Peak_Tim_2,948050140,observed,11182800
126.85,133.375,138,145,155.8,Peak_Tim_5,948050140,observed,11182800
1.1,1.25,1.5,1.75,1.9,Peak_Dur_10,948050140,observed,11182800
1,1,1.5,4.75,6.199999999999999,Peak_Dur_2,948050140,observed,11182800
2.3,2.75,3.5,4,4,Peak_Dur_5,948050140,observed,11182800
1721.9999999999995,1721.9999999999995,1721.9999999999995,1721.9999999999995,1721.9999999999995,Peak_10,948050140,observed,11182800
644,644,644,644,644,Peak_2,948050140,observed,11182800
986.6,986.6,986.6,986.6,986.6,Peak_5,948050140,observed,11182800
1.1,1.25,1.5,1.75,1.9,Peak_Fre_10,948050140,observed,11182800
1,1,1.5,3,4.199999999999999,Peak_Fre_2,948050140,observed,11182800
1.3,1.75,2.5,3.25,3.7,Peak_Fre_5,948050140,observed,11182800
101.5,122,152.5,199.5,233.50000000000003,DS_Dur_WS,2789571,observed,11183600
203.9,225.75,263.5,302.25,330.29999999999995,DS_Tim,2789571,observed,11183600
3.13,5.375,7.05,11.4375,14.800000000000004,DS_Mag_50,2789571,observed,11183600
5.112,8.625,15,24.5,43.340000000000025,DS_Mag_90,2789571,observed,11183600
2,2,4,5,6,FA_Dur,2789571,observed,11183600
17.995135311613673,20.002068990442393,47.99132482683349,102.99256171203923,115.99492115929354,FA_Mag,2789571,observed,11183600
2,7,14,20,34,FA_Tim,2789571,observed,11183600
0.04904371584699453,0.05641554867561059,0.07023809523809524,0.08110119047619048,0.09079982517482518,SP_ROC,2789571,observed,11183600
16.1,29.75,56.5,115.75,140.79999999999998,SP_Dur,2789571,observed,11183600
27.6,57,148,426.5,530.5999999999999,SP_Mag,2789571,observed,11183600
161.9,174.75,198,210.75,221.4,SP_Tim,2789571,observed,11183600
62.4,86.25,131,158.75,178,Wet_BFL_Dur,2789571,observed,11183600
5.507000000000001,6.825,16.950000000000003,21.824999999999996,32.12000000000001,Wet_BFL_Mag_10,2789571,observed,11183600
10.010000000000002,15.75,35.25,66.625,101.1,Wet_BFL_Mag_50,2789571,observed,11183600
17.400000000000002,32.75,66.5,90.75,116.10000000000002,Wet_Tim,2789571,observed,11183600
117.2,125,138,138.5,138.8,Peak_Tim_10,2789571,observed,11183600
107.2,115,132,144.75,166.35,Peak_Tim_2,2789571,observed,11183600
119.2,130,138,138,149.7,Peak_Tim_5,2789571,observed,11183600
1,1,1,2.5,3.3999999999999995,Peak_Dur_10,2789571,observed,11183600
1,1,2,4.25,5,Peak_Dur_2,2789571,observed,11183600
1,1,2,3,3.5999999999999996,Peak_Dur_5,2789571,observed,11183600
2893.9999999999995,2893.9999999999995,2893.9999999999995,2893.9999999999995,2893.9999999999995,Peak_10,2789571,observed,11183600
1145,1145,1145,1145,1145,Peak_2,2789571,observed,11183600
2166,2166,2166,2166,2166,Peak_5,2789571,observed,11183600
1,1,1,2,2.5999999999999996,Peak_Fre_10,2789571,observed,11183600
1,1,1.5,3.25,4.9,Peak_Fre_2,2789571,observed,11183600
1,1,1,2,2.5999999999999996,Peak_Fre_5,2789571,observed,11183600
122,168.75,194.5,216,232.4,DS_Dur_WS,14961121,observed,11189500
274.1,285.5,294,308.5,326.6,DS_Tim,14961121,observed,11189500
5.25,11,23.05,36.662499999999994,55.67500000000001,DS_Mag_50,14961121,observed,11189500
15.58,26.975,48.95,78.5,115.35000000000002,DS_Mag_90,14961121,observed,11189500
2,3,4,6,7.700000000000003,FA_Dur,14961121,observed,11189500
9.962168025233346,18.526877813470715,50.50664893920547,87.26571736766658,158.2050553491152,FA_Mag,14961121,observed,11189500
10,23,41.5,56.75,64,FA_Tim,14961121,observed,11189500
0.04019995581087052,0.0448707814002988,0.05,0.05579539508110937,0.06915700737618546,SP_ROC,14961121,observed,11189500
60,68.75,81.5,92.5,117.9,SP_Dur,14961121,observed,11189500
96.12,176.25,332.5,886.75,1538,SP_Mag,14961121,observed,11189500
186.2,199.75,213,225.25,235,SP_Tim,14961121,observed,11189500
53.7,69,88,110,139.19999999999996,Wet_BFL_Dur,14961121,observed,11189500
21.67,31,53.7,84.15,135.67999999999995,Wet_BFL_Mag_10,14961121,observed,11189500
39.1,76,122.5,278.75,527.9499999999999,Wet_BFL_Mag_50,14961121,observed,11189500
48.00000000000001,99.75,124.5,145.25,159.3,Wet_Tim,14961121,observed,11189500
62.4,82.75,131.5,218.375,223.8,Peak_Tim_10,14961121,observed,11189500
108,146.5,172.5,195.75,203.75,Peak_Tim_2,14961121,observed,11189500
117.2,143.75,189,213.25,215.6,Peak_Tim_5,14961121,observed,11189500
1,1,1.5,4.75,15.099999999999993,Peak_Dur_10,14961121,observed,11189500
2.5,12.5,37,76,105.5,Peak_Dur_2,14961121,observed,11189500
1,3,12,23,25.999999999999996,Peak_Dur_5,14961121,observed,11189500
2417,2417,2417,2417,2417,Peak_10,14961121,observed,11189500
437,437,437,437,437,Peak_2,14961121,observed,11189500
1544,1544,1544,1544,1544,Peak_5,14961121,observed,11189500
1,1,1,1,2.1999999999999993,Peak_Fre_10,14961121,observed,11189500
1,1,2,3,4,Peak_Fre_2,14961121,observed,11189500
1,1,2,2.5,3,Peak_Fre_5,14961121,observed,11189500
23.9,76.5,92,125.25,144.80000000000004,DS_Dur_WS,17159708,observed,11204900
328.4,335.75,350.5,358,371.3,DS_Tim,17159708,observed,11204900
0.3,0.84125,14.25,31.75,91.3,DS_Mag_50,17159708,observed,11204900
12.9,18.25,60.9,102.25,148.40000000000012,DS_Mag_90,17159708,observed,11204900
2,3,4.5,8,8.5,FA_Dur,17159708,observed,11204900
12.498804635123378,32.2807582463993,59.9856026848167,219.00294057051315,302.49999488690685,FA_Mag,17159708,observed,11204900
0,1,8,26.25,50.5,FA_Tim,17159708,observed,11204900
0.02778592375366569,0.042588539594110623,0.06993356806966569,0.1484788784509437,0.21445054945054945,SP_ROC,17159708,observed,11204900
21.4,32,43,106.75,186.8,SP_Dur,17159708,observed,11204900
163.5,282.25,437,651,1525.0000000000005,SP_Mag,17159708,observed,11204900
162.1,259.5,303,315.75,325.1,SP_Tim,17159708,observed,11204900
44.3,159.25,229,259.25,282.5,Wet_BFL_Dur,17159708,observed,11204900
0.401,0.54,12.200000000000005,38.900000000000006,310.69000000000045,Wet_BFL_Mag_10,17159708,observed,11204900
24,47.375,138.5,395,1039,Wet_BFL_Mag_50,17159708,observed,11204900
15.8,51.75,82.5,97.5,112.20000000000002,Wet_Tim,17159708,observed,11204900
81.4,104.5,143,145.5,147,Peak_Tim_10,17159708,observed,11204900
108.5,135.75,194,258.25,280.59999999999997,Peak_Tim_2,17159708,observed,11204900
96.75,127.5,147,159,200,Peak_Tim_5,17159708,observed,11204900
2.8,4,6,6.5,6.8,Peak_Dur_10,17159708,observed,11204900
8,12,20,71.5,126.79999999999998,Peak_Dur_2,17159708,observed,11204900
3.5,7,10.5,39.5,60,Peak_Dur_5,17159708,observed,11204900
2931.0000000000005,2931.0000000000005,2931.0000000000005,2931.0000000000005,2931.0000000000005,Peak_10,17159708,observed,11204900
622.5,622.5,622.5,622.5,622.5,Peak_2,17159708,observed,11204900
1232.0000000000005,1232.0000000000005,1232.0000000000005,1232.0000000000005,1232.0000000000005,Peak_5,17159708,observed,11204900
1,1,1,1,1,Peak_Fre_10,17159708,observed,11204900
1,1,3,5,6,Peak_Fre_2,17159708,observed,11204900
1,1.25,2,4.25,5,Peak_Fre_5,17159708,observed,11204900
132.7,231.75,281.5,317,370.3999999999999,DS_Dur_WS,22050467,observed,11216400
26.4,109,256,288,340.99999999999994,DS_Tim,22050467,observed,11216400
0,0,5.5,15.75,17.1,DS_Mag_50,22050467,observed,11216400
4.949999999999999,6.975,12,16.25,17.2,DS_Mag_90,22050467,observed,11216400
3,4.25,6,7.75,11.599999999999994,FA_Dur,22050467,observed,11216400
6.189423732605133,6.384664224711816,8.089316539102239,12.706409384440194,15.37200786677327,FA_Mag,22050467,observed,11216400
0,0,3,9.25,16.69999999999998,FA_Tim,22050467,observed,11216400
0.05263157894736842,0.065625,0.09675324675324674,0.1299242424242424,0.3477500000000001,SP_ROC,22050467,observed,11216400
15,20.5,45.5,88,123.4,SP_Dur,22050467,observed,11216400
8.39,12,16.5,18,20.200000000000003,SP_Mag,22050467,observed,11216400
0,16.75,129,237.25,274.5,SP_Tim,22050467,observed,11216400
50,76.25,105.5,162.5,181,Wet_BFL_Dur,22050467,observed,11216400
2.8,6.949999999999999,13.5,17.5,18,Wet_BFL_Mag_10,22050467,observed,11216400
5.45,7.175000000000001,14.5,18,18.5,Wet_BFL_Mag_50,22050467,observed,11216400
23,40,80,234.5,252,Wet_Tim,22050467,observed,11216400
67.45,155.875,237.5,279.75,297.3,Peak_Tim_10,22050467,observed,11216400
16.799999999999997,60,124,201.75,295.2,Peak_Tim_2,22050467,observed,11216400
25.200000000000006,36,253.5,297,319.5,Peak_Tim_5,22050467,observed,11216400
24.9,35.25,48.5,56,56,Peak_Dur_10,22050467,observed,11216400
15.599999999999996,42.5,249,295,334.99999999999994,Peak_Dur_2,22050467,observed,11216400
1,13.75,45,57.5,120.79999999999995,Peak_Dur_5,22050467,observed,11216400
21.72,21.72,21.72,21.72,21.72,Peak_10,22050467,observed,11216400
16,16,16,16,16,Peak_2,22050467,observed,11216400
20,20,20,20,20,Peak_5,22050467,observed,11216400
1,1,1.5,2,2,Peak_Fre_10,22050467,observed,11216400
1,1,2,3,5.799999999999997,Peak_Fre_2,22050467,observed,11216400
1,1,1,1.25,4.699999999999998,Peak_Fre_5,22050467,observed,11216400
143.60000000000002,187,221,256,292.4,DS_Dur_WS,948040328,observed,11230215
282.4,300,321,376,380.6,DS_Tim,948040328,observed,11230215
15.8,17,20,25,31.2,DS_Mag_50,948040328,observed,11230215
20.799999999999997,27,38.20000000000002,46,56.599999999999994,DS_Mag_90,948040328,observed,11230215
2,2,4,6.5,8.6,FA_Dur,948040328,observed,11230215
30.60492504702369,39.44127401018907,56.44754451982722,60.24638093790452,73.53156234781028,FA_Mag,948040328,observed,11230215
12.500000000000002,20,33.5,45,49.8,FA_Tim,948040328,observed,11230215
0.03004122103386809,0.03923076923076923,0.04347826086956521,0.07043398836861997,0.14759465011949188,SP_ROC,948040328,observed,11230215
21.200000000000003,32,40,126,181.4000000000001,SP_Dur,948040328,observed,11230215
31,37,118,1087.5,2418.0000000000023,SP_Mag,948040328,observed,11230215
196.4,244.5,261,281.5,305.40000000000003,SP_Tim,948040328,observed,11230215
39.5,48.5,59.5,92.5,118.50000000000004,Wet_BFL_Dur,948040328,observed,11230215
16,19.75,32.95,46.7,63.260000000000026,Wet_BFL_Mag_10,948040328,observed,11230215
22.45,30,56.5,377.375,952,Wet_BFL_Mag_50,948040328,observed,11230215
116.70000000000002,154.75,207,222,237,Wet_Tim,948040328,observed,11230215
247.4,251,261,275.5,326.2,Peak_Tim_10,948040328,observed,11230215
96.95,228.25,256,270.375,287.65,Peak_Tim_2,948040328,observed,11230215
250.4,251,255,273,293.5999999999999,Peak_Tim_5,948040328,observed,11230215
1,1,1,5,5,Peak_Dur_10,948040328,observed,11230215
2.2,11.25,35,54.5,72.80000000000001,Peak_Dur_2,948040328,observed,11230215
1.8,2,3,5,10.999999999999996,Peak_Dur_5,948040328,observed,11230215
3976.000000000001,3976.000000000001,3976.000000000001,3976.000000000001,3976.000000000001,Peak_10,948040328,observed,11230215
123,123,123,123,123,Peak_2,948040328,observed,11230215
3114.0000000000005,3114.0000000000005,3114.0000000000005,3114.0000000000005,3114.0000000000005,Peak_5,948040328,observed,11230215
1,1,1,1,1.5999999999999996,Peak_Fre_10,948040328,observed,11230215
1,1,2,4,4.900000000000002,Peak_Fre_2,948040328,observed,11230215
1,1,1,2,2,Peak_Fre_5,948040328,observed,11230215
90.3,143.25,169,222.75,295.70000000000005,DS_Dur_WS,948040323,observed,11237000
278,306.5,324,350.5,391.1,DS_Tim,948040323,observed,11237000
0.3,0.4,0.8,2.8,3.67,DS_Mag_50,948040323,observed,11237000
0.4,0.625,2.180000000000001,3.2749999999999995,4.477,DS_Mag_90,948040323,observed,11237000
2,2,4,5,7.600000000000001,FA_Dur,948040323,observed,11237000
1.7825294640775569,2.2078260605808007,2.9509333517317198,5.317594765978757,11.359173952623848,FA_Mag,948040323,observed,11237000
15.2,23,38,63,69.4,FA_Tim,948040323,observed,11237000
0.02296889157354283,0.02920804685510569,0.05791595925297116,0.08996212121212126,0.2621794871794872,SP_ROC,948040323,observed,11237000
17,33,85.5,117.75,199.2000000000001,SP_Dur,948040323,observed,11237000
2.4,3.25,6,15,120.60000000000008,SP_Mag,948040323,observed,11237000
134,220.5,246,278.75,302.5,SP_Tim,948040323,observed,11237000
34.900000000000006,70.25,100,130.75,198.7,Wet_BFL_Dur,948040323,observed,11237000
0.4,0.525,1.2,2.475,3.8,Wet_BFL_Mag_10,948040323,observed,11237000
0.8,1.125,2.55,4.3374999999999995,7.380000000000001,Wet_BFL_Mag_50,948040323,observed,11237000
49.00000000000001,108.5,156,178,228,Wet_Tim,948040323,observed,11237000
250.8,257.25,278.5,309.75,350.7,Peak_Tim_10,948040323,observed,11237000
141.65,192.5,234.25,272.875,295.5,Peak_Tim_2,948040323,observed,11237000
207.25,248.25,277.5,294.125,303,Peak_Tim_5,948040323,observed,11237000
1,1.75,3.5,6,16.199999999999996,Peak_Dur_10,948040323,observed,11237000
2.9000000000000004,5.75,19.5,39.5,71.50000000000003,Peak_Dur_2,948040323,observed,11237000
2,2.75,5.5,11.25,28,Peak_Dur_5,948040323,observed,11237000
120.60000000000008,120.60000000000008,120.60000000000008,120.60000000000008,120.60000000000008,Peak_10,948040323,observed,11237000
8.3,8.3,8.3,8.3,8.3,Peak_2,948040323,observed,11237000
27.80000000000001,27.80000000000001,27.80000000000001,27.80000000000001,27.80000000000001,Peak_5,948040323,observed,11237000
1,1,1,1.5,3,Peak_Fre_10,948040323,observed,11237000
1,1,2,3,4.100000000000001,Peak_Fre_2,948040323,observed,11237000
1,1,1,2,3,Peak_Fre_5,948040323,observed,11237000
59.5,155.5,213,268.25,342.5,DS_Dur_WS,17116205,observed,11238500
238.8,266.5,296,315.5,329.6,DS_Tim,17116205,observed,11238500
0.6100000000000001,2.8375,4.15,5.6,6.700000000000001,DS_Mag_50,17116205,observed,11238500
2.6540000000000017,4.645000000000001,6.699999999999999,15.125,25.480000000000008,DS_Mag_90,17116205,observed,11238500
1.7000000000000002,2,4,5,7,FA_Dur,17116205,observed,11238500
8.867896448112514,12.200643103352622,21.49624044835705,87.48469705915988,257.236390370342,FA_Mag,17116205,observed,11238500
2.7,8.5,19,37.75,44.10000000000001,FA_Tim,17116205,observed,11238500
0.02515946137491151,0.03175403225806454,0.04083333333333337,0.06666666666666672,0.2380952380952382,SP_ROC,17116205,observed,11238500
12.900000000000002,26.5,57.5,125.5,160.59999999999997,SP_Dur,17116205,observed,11238500
3.28,27,217,738,916.8000000000004,SP_Mag,17116205,observed,11238500
100.5,180.5,241.5,267,289.5,SP_Tim,17116205,observed,11238500
37.8,51,79,135,210.8,Wet_BFL_Dur,17116205,observed,11238500
1.0400000000000005,2.24,4,6.2,9.232000000000005,Wet_BFL_Mag_10,17116205,observed,11238500
2.58,5.25,106,218.5,425.6,Wet_BFL_Mag_50,17116205,observed,11238500
19.8,81.75,135,175.5,232.9,Wet_Tim,17116205,observed,11238500
113,144.5,198.5,235.25,235.7,Peak_Tim_10,17116205,observed,11238500
156.95000000000002,183.75,216.5,256.75,300,Peak_Tim_2,17116205,observed,11238500
124.85,155.75,200.5,233.25,246,Peak_Tim_5,17116205,observed,11238500
1,1,1.5,2.75,4.1000000000000005,Peak_Dur_10,17116205,observed,11238500
3,5.5,31,40,74,Peak_Dur_2,17116205,observed,11238500
1,1,3.5,5.5,8.5,Peak_Dur_5,17116205,observed,11238500
1172,1172,1172,1172,1172,Peak_10,17116205,observed,11238500
322,322,322,322,322,Peak_2,17116205,observed,11238500
1046,1046,1046,1046,1046,Peak_5,17116205,observed,11238500
1,1,1,1.5,2.4000000000000004,Peak_Fre_10,17116205,observed,11238500
2,2,3,8,9,Peak_Fre_2,17116205,observed,11238500
1,1,2,2.25,3.5999999999999996,Peak_Fre_5,17116205,observed,11238500
105,128.75,155.5,197.75,251.2,DS_Dur_WS,17116249,observed,11239300
258.7,272.5,296.5,326.75,363,DS_Tim,17116249,observed,11239300
4.225,4.800000000000001,5.2,6.025,6.114999999999999,DS_Mag_50,17116249,observed,11239300
5.367,6.325000000000001,7.78,8.7425,15.20000000000001,DS_Mag_90,17116249,observed,11239300
2,2,3,5.5,6.6,FA_Dur,17116249,observed,11239300
9.480617253793971,11.99193696036548,13.740224417477728,25.47750431879537,34.87198395991015,FA_Mag,17116249,observed,11239300
7.600000000000003,22,45,59.5,68,FA_Tim,17116249,observed,11239300
0.02916928005223373,0.03660714285714278,0.04724702380952388,0.05771365149833517,0.06522674146797569,SP_ROC,17116249,observed,11239300
39.8,62,94,142,166.6,SP_Dur,17116249,observed,11239300
11,21,75,216.5,523,SP_Mag,17116249,observed,11239300
103.4,198.25,221,232.75,258.3,SP_Tim,17116249,observed,11239300
26.4,55.75,82,124,153.1,Wet_BFL_Dur,17116249,observed,11239300
4.61,5.2,7.21,12,16.18,Wet_BFL_Mag_10,17116249,observed,11239300
6.069999999999999,8.475000000000001,15,35.125,66.9,Wet_BFL_Mag_50,17116249,observed,11239300
36.8,67,124,154,163,Wet_Tim,17116249,observed,11239300
95.1,98.25,164,238.25,256.7,Peak_Tim_10,17116249,observed,11239300
62.5,121,186.5,216.5,233,Peak_Tim_2,17116249,observed,11239300
95.4,116.5,209,233.5,252.2,Peak_Tim_5,17116249,observed,11239300
1,1,1.5,2.25,2.7,Peak_Dur_10,17116249,observed,11239300
1,1,5,7.25,18,Peak_Dur_2,17116249,observed,11239300
1,1.5,4,9,13.4,Peak_Dur_5,17116249,observed,11239300
653,653,653,653,653,Peak_10,17116249,observed,11239300
123,123,123,123,123,Peak_2,17116249,observed,11239300
362,362,362,362,362,Peak_5,17116249,observed,11239300
1,1,1,1,1,Peak_Fre_10,17116249,observed,11239300
1,1,1,1.25,3,Peak_Fre_2,17116249,observed,11239300
1,1,1,1.5,2,Peak_Fre_5,17116249,observed,11239300
43.6,101.5,155,247,324.60000000000014,DS_Dur_WS,17115711,observed,11241500
216.1,279.25,302,332,349.2,DS_Tim,17115711,observed,11241500
3.06,3.2,3.5,4.5,5.2,DS_Mag_50,17115711,observed,11241500
3.4,3.555,4.2,5.15,5.916000000000003,DS_Mag_90,17115711,observed,11241500
1.7999999999999998,3,3,3,3.5999999999999996,FA_Dur,17115711,observed,11241500
4.3257250833749845,5.644173742039789,7.236630835309194,15.005696236595906,56.96638041092229,FA_Mag,17115711,observed,11241500
5.199999999999999,10,51,71,72.2,FA_Tim,17115711,observed,11241500
0.02722626472626475,0.03302696078431373,0.03974584952845825,0.10248716153127918,0.2501083239006342,SP_ROC,17115711,observed,11241500
14,30.5,66,211,262,SP_Dur,17115711,observed,11241500
4,5.2,210.5,357.25,542.8999999999999,SP_Mag,17115711,observed,11241500
28.799999999999997,45.25,221.5,277.25,317.1,SP_Tim,17115711,observed,11241500
22.4,32,109,166,182.6,Wet_BFL_Dur,17115711,observed,11241500
1.984,3.4,4.6,18.48,196.82,Wet_BFL_Mag_10,17115711,observed,11241500
3.5,5.2,163,273,304.6,Wet_BFL_Mag_50,17115711,observed,11241500
14.499999999999998,30,129,154.75,214.1,Wet_Tim,17115711,observed,11241500
109.79999999999998,189,192,230,256.4,Peak_Tim_10,17115711,observed,11241500
35.5,131,236,256,276,Peak_Tim_2,17115711,observed,11241500
46.2,166,235.5,263,289.9,Peak_Tim_5,17115711,observed,11241500
1,1,1,10,18.999999999999993,Peak_Dur_10,17115711,observed,11241500
11,17,55,94,138,Peak_Dur_2,17115711,observed,11241500
1,3,19,43,50.79999999999999,Peak_Dur_5,17115711,observed,11241500
643.8,643.8,643.8,643.8,643.8,Peak_10,17115711,observed,11241500
214,214,214,214,214,Peak_2,17115711,observed,11241500
504.60000000000025,504.60000000000025,504.60000000000025,504.60000000000025,504.60000000000025,Peak_5,17115711,observed,11241500
1,1,1,1,2.1999999999999993,Peak_Fre_10,17115711,observed,11241500
1,2,3,4,7,Peak_Fre_2,17115711,observed,11241500
1,2,3,5,6.799999999999997,Peak_Fre_5,17115711,observed,11241500
35.5,52.25,96,130.75,158.50000000000003,DS_Dur_WS,19771685,observed,11262900
270.8,291,319,342.5,351,DS_Tim,19771685,observed,11262900
4.51,5.512499999999999,15.2,34.75,46.989999999999995,DS_Mag_50,19771685,observed,11262900
8.716,12.667500000000008,36.75,67.57000000000001,132.41,DS_Mag_90,19771685,observed,11262900
2.5,3,5,7.5,9,FA_Dur,19771685,observed,11262900
11.407780565753756,76.407815141322,130.48999080323142,150.44102735814488,206.43268191553972,FA_Mag,19771685,observed,11262900
7,9.25,12.5,16.75,25.5,FA_Tim,19771685,observed,11262900
0.05714623198677061,0.07359672888989757,0.09798994974874368,0.1245689655172414,0.17937399870470738,SP_ROC,19771685,observed,11262900
26.000000000000004,46.5,58,139.5,168,SP_Dur,19771685,observed,11262900
52.32,69.8,101,185,429.6,SP_Mag,19771685,observed,11262900
167,177.5,244,275,290.8,SP_Tim,19771685,observed,11262900
87.30000000000001,108,197,236.5,250.8,Wet_BFL_Dur,19771685,observed,11262900
13.1,16.3,44.205,65.0525,93.90400000000004,Wet_BFL_Mag_10,19771685,observed,11262900
45.3,58.537499999999994,110.75,137.25,181.55000000000007,Wet_BFL_Mag_50,19771685,observed,11262900
2.3000000000000003,10,45,81,97.5,Wet_Tim,19771685,observed,11262900
112.4,120.5,130,142.75,156.70000000000002,Peak_Tim_10,19771685,observed,11262900
76.45,104.75,133.75,143.5,149.45,Peak_Tim_2,19771685,observed,11262900
100.7,110.75,128.5,153.5,164.4,Peak_Tim_5,19771685,observed,11262900
1.6,2.5,7.5,18.5,30.200000000000006,Peak_Dur_10,19771685,observed,11262900
3.8000000000000007,8.25,13,26.25,51.8,Peak_Dur_2,19771685,observed,11262900
4.2,5.5,8,25,35.00000000000001,Peak_Dur_5,19771685,observed,11262900
620,620,620,620,620,Peak_10,19771685,observed,11262900
347,347,347,347,347,Peak_2,19771685,observed,11262900
529.2000000000002,529.2000000000002,529.2000000000002,529.2000000000002,529.2000000000002,Peak_5,19771685,observed,11262900
1,1,1,1.25,1.7000000000000002,Peak_Fre_10,19771685,observed,11262900
1,1,2,2.75,3,Peak_Fre_2,19771685,observed,11262900
1,1,2,2,2.8000000000000007,Peak_Fre_5,19771685,observed,11262900
40.6,62,109,116,118.8,DS_Dur_WS,2827158,observed,11274538
334,336,346,350,366,DS_Tim,2827158,observed,11274538
0,0,3.65,9.05,17.600000000000005,DS_Mag_50,2827158,observed,11274538
0.8082000000000003,6.370000000000002,19.800000000000004,34.900000000000006,54.44000000000001,DS_Mag_90,2827158,observed,11274538
1,1.25,3,3.75,4.300000000000001,FA_Dur,2827158,observed,11274538
5.950413986655162,18.601875502210405,30.179811461048494,46.87339495545373,59.74713156249416,FA_Mag,2827158,observed,11274538
0.7000000000000002,2,7,9.75,13.3,FA_Tim,2827158,observed,11274538
0.13953488372093015,0.16568047337278108,0.21640179358300152,0.2761904761904762,0.3683510638297872,SP_ROC,2827158,observed,11274538
51,81,167,186,193,SP_Dur,2827158,observed,11274538
18.7,37.1,146,245,562,SP_Mag,2827158,observed,11274538
151,160,181,273,291,SP_Tim,2827158,observed,11274538
48.4,86.25,114.5,161.25,222.80000000000007,Wet_BFL_Dur,2827158,observed,11274538
0,0,0.9470000000000004,8.185,20.79800000000001,Wet_BFL_Mag_10,2827158,observed,11274538
4.611999999999999,12.74875,26.375,61.8625,140.7000000000001,Wet_BFL_Mag_50,2827158,observed,11274538
16.9,54.5,87,97.75,109.10000000000002,Wet_Tim,2827158,observed,11274538
116.2,119.5,125,143,153.8,Peak_Tim_10,2827158,observed,11274538
103,110,129,138,160,Peak_Tim_2,2827158,observed,11274538
117.6,123,127.5,160,169,Peak_Tim_5,2827158,observed,11274538
1,1,1,1,1,Peak_Dur_10,2827158,observed,11274538
1,1.5,3,5.5,12,Peak_Dur_2,2827158,observed,11274538
1.4,2,2,2,2.5999999999999996,Peak_Dur_5,2827158,observed,11274538
1657.9999999999998,1657.9999999999998,1657.9999999999998,1657.9999999999998,1657.9999999999998,Peak_10,2827158,observed,11274538
654,654,654,654,654,Peak_2,2827158,observed,11274538
1184,1184,1184,1184,1184,Peak_5,2827158,observed,11274538
1,1,1,1,1,Peak_Fre_10,2827158,observed,11274538
1,1,2,2.5,3,Peak_Fre_2,2827158,observed,11274538
1,1,1,2,2,Peak_Fre_5,2827158,observed,11274538
188,218.5,244,268,278.5,DS_Dur_WS,343249,observed,11296500
275.09999999999997,285,297,310.75,330,DS_Tim,343249,observed,11296500
35.5,42.875,54,60.625,65.5,DS_Mag_50,343249,observed,11296500
62.10000000000001,66,78.10000000000001,91,108.5,DS_Mag_90,343249,observed,11296500
2,2,3,5,6.300000000000004,FA_Dur,343249,observed,11296500
67.72721727004645,78.3889381166453,93.00008812534492,105.73934654137967,184.70052767947843,FA_Mag,343249,observed,11296500
0,2,6,37.5,59,FA_Tim,343249,observed,11296500
0.06933797909407666,0.08296638320488972,0.09635985230396892,0.10864438063986875,0.12180559216149987,SP_ROC,343249,observed,11296500
32.1,38,42.5,55,84.9,SP_Dur,343249,observed,11296500
311.09999999999997,497,741.5,943,1120,SP_Mag,343249,observed,11296500
233,240.25,248.5,259,268.8,SP_Tim,343249,observed,11296500
48,56.75,71,87.25,102,Wet_BFL_Dur,343249,observed,11296500
38,51.4,67.10000000000001,86.27499999999999,111.25,Wet_BFL_Mag_10,343249,observed,11296500
98,145.375,211.25,304.125,514.25,Wet_BFL_Mag_50,343249,observed,11296500
145.5,165,178,193,203.5,Wet_Tim,343249,observed,11296500
86.2,165,229,246.5,252.59999999999997,Peak_Tim_10,343249,observed,11296500
219,229.5,235,243.5,253,Peak_Tim_2,343249,observed,11296500
89.4,220,241,248,255,Peak_Tim_5,343249,observed,11296500
1,1,2,2,2.1999999999999993,Peak_Dur_10,343249,observed,11296500
3,5,8,20,27,Peak_Dur_2,343249,observed,11296500
1,1,1,2,5,Peak_Dur_5,343249,observed,11296500
1359,1359,1359,1359,1359,Peak_10,343249,observed,11296500
864,864,864,864,864,Peak_2,343249,observed,11296500
1256,1256,1256,1256,1256,Peak_5,343249,observed,11296500
1,1,1,2,2,Peak_Fre_10,343249,observed,11296500
1,2,2,3,4,Peak_Fre_2,343249,observed,11296500
1,1,1,2,3,Peak_Fre_5,343249,observed,11296500
175.7,229.75,267.5,294.25,311.20000000000005,DS_Dur_WS,343907,observed,11298000
260,267.25,281.5,297,305.9,DS_Tim,343907,observed,11298000
1.4,2,2.4,2.8,6.510000000000001,DS_Mag_50,343907,observed,11298000
2,2.475,3.4,22.59999999999997,58.560000000000045,DS_Mag_90,343907,observed,11298000
2.1,3,4.5,7.5,9,FA_Dur,343907,observed,11298000
