Year,DS_Dur_WS,DS_Tim,DS_Mag_50,DS_Mag_90,FA_Dur,FA_Mag,FA_Tim,SP_ROC,SP_Dur,SP_Mag,SP_Tim,Wet_BFL_Dur,Wet_BFL_Mag_10,Wet_BFL_Mag_50,Wet_Tim,Peak_Tim_10,Peak_Tim_2,Peak_Tim_5,Peak_Dur_10,Peak_Dur_2,Peak_Dur_5,Peak_10,Peak_2,Peak_5,Peak_Fre_10,Peak_Fre_2,Peak_Fre_5,gageid
2004,258,188,2.145,8.881000000000007,6,12.703230025258543,40,0.07499999999999996,36,1380,152,73,10.12,25.5,79,NA,NA,NA,NA,NA,NA,2484.000000000001,1480,1984.0000000000005,NA,NA,NA,11173200
2005,227,214,2.28,15.040000000000004,2,2.895790500582822,21,0.0702576112412178,19,163,195,115,23.72,99.6,80,NA,91,NA,NA,1,NA,2484.000000000001,1480,1984.0000000000005,NA,1,NA,11173200
2006,256,231,3.52,14.8,NA,NA,NA,0.05319148936170213,29,335,202,127,19.44,94.8,75,NA,185,NA,NA,1,NA,2484.000000000001,1480,1984.0000000000005,NA,1,NA,11173200
2007,282,172,1.4249999999999998,7.16,4,11.624675334486142,44,0.08227848101265826,19,614,153,32,4.997,15.65,121,NA,NA,NA,NA,NA,NA,2484.000000000001,1480,1984.0000000000005,NA,NA,NA,11173200
2008,313,179,1.82,7.846000000000002,6,6.303920732485492,42,0.06097560975609745,28,644,151,63,5.128000000000001,33.1,88,NA,NA,NA,NA,NA,NA,2484.000000000001,1480,1984.0000000000005,NA,NA,NA,11173200
2009,278,187,2.125,9.355000000000002,NA,NA,NA,0.05494505494505494,10,61.7,177,51,27,76.5,126,NA,146.5,NA,NA,2,NA,2484.000000000001,1480,1984.0000000000005,NA,2,NA,11173200
2010,208,232,2,12.160000000000002,6,92.84174919896992,13,0.08292682926829265,34,493,198,99,17.380000000000003,56.2,99,NA,NA,NA,NA,NA,NA,2484.000000000001,1480,1984.0000000000005,NA,NA,NA,11173200
2011,300,214,3.39,16.1,3,22.59242571888955,51,0.05309734513274328,36,1800,178,104,11.76,47.900000000000006,74,NA,170,170,NA,4,1,2484.000000000001,1480,1984.0000000000005,NA,3,1,11173200
2012,181,234,0.34,2.78,NA,NA,NA,0.06130790190735697,35,662,199,51,4.7,20.2,148,NA,NA,NA,NA,NA,NA,2484.000000000001,1480,1984.0000000000005,NA,NA,NA,11173200
2013,381,111,0.88,6.7,NA,NA,NA,0.09055319148936172,23,945,88,39,2.692,15.2,49,NA,NA,NA,NA,NA,NA,2484.000000000001,1480,1984.0000000000005,NA,NA,NA,11173200
2014,181,244,0.17,0.46,NA,NA,NA,0.06237842617152968,32,9.04,212,86,1.925,3.0149999999999997,126,NA,NA,NA,NA,NA,NA,2484.000000000001,1480,1984.0000000000005,NA,NA,NA,11173200
2015,289,152,0.43,3.887999999999999,NA,NA,NA,0.09530417090539162,17,490,135,76,4.654999999999999,9.45,59,NA,NA,NA,NA,NA,NA,2484.000000000001,1480,1984.0000000000005,NA,NA,NA,11173200
2016,260,187,3.335,24.479999999999993,NA,NA,NA,0.090443686006826,19,1660,168,93,10.46,35.6,75,NA,164,NA,NA,2,NA,2484.000000000001,1480,1984.0000000000005,NA,1,NA,11173200
2017,263,249,3.41,9.25,5,8.549294533907695,28,0.04191616766467062,46,119,203,122,49.220000000000006,134.5,81,101,129,120.5,2,9,6,2484.000000000001,1480,1984.0000000000005,1,5,2,11173200
2018,232,228,0.785,9.558,4,12.09110497626681,47,0.04608938547486034,35,155,193,47,7.280000000000001,34.2,146,NA,NA,NA,NA,NA,NA,2484.000000000001,1480,1984.0000000000005,NA,NA,NA,11173200
2019,156,269,1.6949999999999998,4.390000000000001,2,91.78678848694786,60,0.04820627802690579,32,90.7,237,143,17.06,70.1,94,NA,122,NA,NA,2,NA,2484.000000000001,1480,1984.0000000000005,NA,2,NA,11173200
2020,203,222,1.53,4.052000000000001,NA,NA,NA,0.06134969325153374,30,542,192,133,4.9799999999999995,9.63,59,NA,NA,NA,NA,NA,NA,2484.000000000001,1480,1984.0000000000005,NA,NA,NA,11173200
1981,218,220,0.115,2.4500000000000055,6,2.3852307479879973,19,0.08333333333333323,16,3.7,204,98,0.817,2.1,106,NA,NA,NA,NA,NA,NA,566,178,474.2000000000001,NA,NA,NA,11180825
1982,202,240,0.59,2.9900000000000007,2,2.7896264359939726,6,0.08831168831168829,54,202,186,114,3.1300000000000003,20,72,NA,138,95,NA,7,1,566,178,474.2000000000001,NA,4,1,11180825
1983,138,264,0.675,2.53,5,13.990287268590649,24,0.06497890295358649,49,32,215,139,4.54,32,76,NA,134.5,NA,NA,8,NA,566,178,474.2000000000001,NA,6,NA,11180825
1984,149,245,0.53,1.1200000000000017,3,1.5999869522854056,0,0.08831168831168831,74,22,171,135,5.98,12,36,NA,NA,NA,NA,NA,NA,566,178,474.2000000000001,NA,NA,NA,11180825
1985,164,319,0.48,2.1700000000000017,4,9.774917877187525,10,0.10416666666666669,138,19,181,153,1.72,3.6,28,NA,NA,NA,NA,NA,NA,566,178,474.2000000000001,NA,NA,NA,11180825
1986,266,204,0.63,1.95,2,2.0962956038189353,6,0.08166666666666665,39,108,165,48,3.64,27.5,117,NA,149.5,139,NA,4,1,566,178,474.2000000000001,NA,2,1,11180825
1987,94,284,0.08,0.15,2,1.301977968079803,0,0.09090909090909098,107,8.8,177,73,0.594,1.5,104,NA,NA,NA,NA,NA,NA,566,178,474.2000000000001,NA,NA,NA,11180825
1988,118,272,0,0.03,NA,NA,NA,0.25454545454545463,67,9.1,205,193,0.25200000000000006,0.94,12,NA,NA,NA,NA,NA,NA,566,178,474.2000000000001,NA,NA,NA,11180825
1989,93,282,0.02,0.06,5,1.4856855381699698,13,0.25000000000000006,43,0.68,239,215,0.03,0.54,24,NA,NA,NA,NA,NA,NA,566,178,474.2000000000001,NA,NA,NA,11180825
1990,142,343,0.08,0.5290000000000001,NA,NA,NA,0.3333333333333333,101,17,242,233,0.21,0.52,9,NA,NA,NA,NA,NA,NA,566,178,474.2000000000001,NA,NA,NA,11180825
1991,180,299,0.05,0.42099999999999993,8,2.986281836804566,30,0.13188405797101446,119,107,180,61,0.13,0.36,119,NA,NA,NA,NA,NA,NA,566,178,474.2000000000001,NA,NA,NA,11180825
1992,168,282,0.04,0.7340000000000009,5,60.96432697568182,25,0.12347560975609748,121,35,161,48,0.244,6.5,113,NA,NA,NA,NA,NA,NA,566,178,474.2000000000001,NA,NA,NA,11180825
1993,129,287,0.17,0.832,4,1.2735485205459594,20,0.08514492753623178,135,151,152,68,5.9799999999999995,20.5,84,104,112,104,1,4,1,566,178,474.2000000000001,1,3,1,11180825
1994,NA,273,NA,NA,5,4.9201415413223675,14,0.18935185185185188,41,2.7,232,182,0.631,1.1,50,NA,NA,NA,NA,NA,NA,566,178,474.2000000000001,NA,NA,NA,11180825
1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11180825
1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11180825
1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11180825
1998,210,258,1.1,2.6569999999999996,4,1.664024318424275,8,0.06403940886699502,109,183,149,59,6.5200000000000005,59,90,125,124,125,1,11,1,566,178,474.2000000000001,1,7,1,11180825
1999,204,264,0.72,1.2,2,4.75318814050277,23,0.05777777777777778,68,26,196,94,5.33,15,102,NA,130,NA,NA,2,NA,566,178,474.2000000000001,NA,2,NA,11180825
2000,276,185,1.2,3.4,7,3.839240089209394,27,0.09090909090909093,22,119,163,61,1.8,23,102,135,125,135,1,3,2,566,178,474.2000000000001,1,2,1,11180825
2001,109,305,0.24,0.35,4,5.547527491349018,25,0.09090909090909098,65,2.2,240,145,1.04,1.9,95,NA,NA,NA,NA,NA,NA,566,178,474.2000000000001,NA,NA,NA,11180825
2002,151,280,0.21,0.39,2,3.2928814730903686,29,0.05367359229147848,103,34.6,177,129,1.066,4.69,48,NA,NA,NA,NA,NA,NA,566,178,474.2000000000001,NA,NA,NA,11180825
2003,188,238,0.43,1.9120000000000004,4,105.93395395717324,38,0.10150375939849623,20,50.1,218,153,1.92,3.94,65,NA,77.5,NA,NA,3,NA,566,178,474.2000000000001,NA,2,NA,11180825
2004,221,228,0.38,0.86,4,4.505179512892283,30,0.0685962327519288,76,132,152,92,0.68,2.925,60,NA,116,NA,NA,2,NA,566,178,474.2000000000001,NA,2,NA,11180825
2005,157,282,0.45,0.9240000000000002,4,2.896629502452008,16,0.08838383838383834,105,281,177,94,2.083,10.25,83,NA,173,NA,NA,1,NA,566,178,474.2000000000001,NA,1,NA,11180825
2006,172,255,0.78,2.2880000000000007,2,1.1888500746597837,38,0.04467782667211055,66,172,189,116,2.085,12.2,73,91,133,91,1,2,1,566,178,474.2000000000001,1,2,1,11180825
2007,239,187,0.45,1.57,8,1.794933577816682,33,0.03367794929896602,34,57.4,153,92,0.74,1.06,61,NA,NA,NA,NA,NA,NA,566,178,474.2000000000001,NA,NA,NA,11180825
2008,315,176,0.4,2.1040000000000134,1,11.067483647820412,9,0.07590254795203016,25,41.2,151,91,0.51,3.36,60,NA,95,NA,NA,1,NA,566,178,474.2000000000001,NA,1,NA,11180825
2009,100,271,0.18,0.28,4,3.1057372409846,3,0.05848027941051198,113,79.8,158,33,0.954,6.53,125,NA,NA,NA,NA,NA,NA,566,178,474.2000000000001,NA,NA,NA,11180825
2010,141,291,0.34,1.06,NA,NA,NA,0.06547995023447226,93,33.3,198,193,0.24,2.74,5,NA,111,NA,NA,1,NA,566,178,474.2000000000001,NA,1,NA,11180825
2011,258,213,0.83,2.9560000000000004,2,9.994482322098056,23,0.08085808580858075,35,481,178,112,2.123,9.695,66,NA,170,174,NA,4,1,566,178,474.2000000000001,NA,3,1,11180825
2012,174,231,0.31,1.0490000000000013,3,6.3187207028458925,4,0.06824146981627302,32,190,199,94,0.64,1.21,105,NA,195,NA,NA,1,NA,566,178,474.2000000000001,NA,1,NA,11180825
2013,139,271,0.18,0.26,4,4.402817063790644,21,0.06317460317460323,183,55.7,88,49,0.348,5.39,39,NA,NA,NA,NA,NA,NA,566,178,474.2000000000001,NA,NA,NA,11180825
2014,174,248,0.08,0.16,NA,NA,NA,0.07255244755244761,38,6.44,210,166,0.21,0.42,44,NA,NA,NA,NA,NA,NA,566,178,474.2000000000001,NA,NA,NA,11180825
2015,185,271,0.16,0.9399999999999994,NA,NA,NA,0.05660377358490571,137,51,134,78,1.02,2.315,56,NA,71,NA,NA,1,NA,566,178,474.2000000000001,NA,1,NA,11180825
2016,268,185,0.59,4.1400000000000015,2,7.9241049345968015,32,0.08438315075639018,17,235,168,78,2.044,6.415,90,NA,137,NA,NA,3,NA,566,178,474.2000000000001,NA,2,NA,11180825
2017,168,238,0.72,1.6770000000000025,7,39.38100841266556,15,0.03549060542797493,46,25.6,192,105,11.52,27.5,87,NA,129,121.5,NA,8,2,566,178,474.2000000000001,NA,5,2,11180825
2018,223,233,0.27,0.938,6,2.255024816951109,19,0.04680851063829781,41,88.9,192,152,0.33,1.045,40,NA,NA,NA,NA,NA,NA,566,178,474.2000000000001,NA,NA,NA,11180825
2019,143,271,0.39,0.9519999999999998,3,28.13964367365379,53,0.04864864864864864,90,49.9,181,91,1.39,19.3,90,NA,135,NA,NA,2,NA,566,178,474.2000000000001,NA,1,NA,11180825
2020,147,267,0.16,0.29,NA,NA,NA,0.08223573117190139,33,4.32,234,186,0.495,0.74,48,NA,NA,NA,NA,NA,NA,566,178,474.2000000000001,NA,NA,NA,11180825
1947,279,243,0.1,0.6,16,8.933357135031585,49,0.14285714285714282,55,13,188,75,0.9,2.5,113,NA,NA,NA,NA,NA,NA,1386.000000000001,379,1154,NA,NA,NA,11181000
1948,206,278,0,0.1,NA,NA,NA,0.16666666666666663,42,3.5,236,80,0.98,2.9,156,NA,NA,NA,NA,NA,NA,1386.000000000001,379,1154,NA,NA,NA,11181000
1949,243,219,0,1.7600000000000022,NA,NA,NA,0.05718954248366018,43,55,176,58,0.27,13.5,118,NA,NA,NA,NA,NA,NA,1386.000000000001,379,1154,NA,NA,NA,11181000
1950,165,243,0,2,NA,NA,NA,0.05727272727272724,50,56,193,97,7.6,13,96,NA,108,NA,NA,1,NA,1386.000000000001,379,1154,NA,1,NA,11181000
1951,246,196,1.3,11,NA,NA,NA,0.0625,36,171,160,118,9.91,43.5,42,NA,68,NA,NA,3,NA,1386.000000000001,379,1154,NA,3,NA,11181000
1952,211,208,1.3,7.9,6,4.448339391827679,24,0.0625,34,235,174,98,11.400000000000002,62,76,NA,103,103,NA,8,1,1386.000000000001,379,1154,NA,3,1,11181000
1953,165,300,0.1,1.1599999999999997,9,9.596819899584029,45,0.16666666666666663,60,6.1,240,187,4,11,53,NA,NA,NA,NA,NA,NA,1386.000000000001,379,1154,NA,NA,NA,11181000
1954,134,317,0,0.4,14,3.832590097769222,44,0.19047619047619052,105,13,212,113,1.7,4.9,99,NA,NA,NA,NA,NA,NA,1386.000000000001,379,1154,NA,NA,NA,11181000
1955,184,243,0,0.5,9,5.525428404841207,62,0.11111111111111108,90,48,153,68,0.8,6.3,85,NA,NA,NA,NA,NA,NA,1386.000000000001,379,1154,NA,NA,NA,11181000
1956,217,227,0.7,2.8400000000000003,NA,NA,NA,0.08333333333333333,79,125,148,87,0.15999999999999998,49,61,83,101,82,1,9,2,1386.000000000001,379,1154,1,4,1,11181000
1957,119,358,0.1,2.9200000000000004,1,1.5992739267557146,0,0.27884615384615385,122,45,236,158,1.4,2.6500000000000004,78,NA,NA,NA,NA,NA,NA,1386.000000000001,379,1154,NA,NA,NA,11181000
1958,230,226,1,6.71,6,1.222177385563567,44,0.08,38,1200,188,77,28.200000000000003,84,111,183,173,183,1,11,2,1386.000000000001,379,1154,1,5,1,11181000
1959,241,236,0,0.4,NA,NA,NA,0.1372549019607842,89,86,147,57,1.2,2.8,90,NA,NA,NA,NA,NA,NA,1386.000000000001,379,1154,NA,NA,NA,11181000
1960,147,244,0,0.1,NA,NA,NA,0.14983974358974358,108,157,136,25,1,2.8,111,NA,NA,NA,NA,NA,NA,1386.000000000001,379,1154,NA,NA,NA,11181000
1961,227,262,0,0.3,NA,NA,NA,0.25000000000000006,54,10,208,183,0.1,0.5,25,NA,NA,NA,NA,NA,NA,1386.000000000001,379,1154,NA,NA,NA,11181000
1962,163,210,0,1.8,16,2.916044287333766,50,0.07547169811320745,50,119,160,37,0.3,28,123,NA,NA,NA,NA,NA,NA,1386.000000000001,379,1154,NA,NA,NA,11181000
1963,41,345,1.5,2.3,NA,NA,NA,0.08220720720720724,140,98,205,198,3.4,14,7,12,67,12,1,3,1,1386.000000000001,379,1154,1,2,1,11181000
1964,294,147,0.3,3,2,7.660110057318749,10,0.09090909090909093,31,189,116,96,1.05,1.9,20,NA,NA,NA,NA,NA,NA,1386.000000000001,379,1154,NA,NA,NA,11181000
1965,109,335,0.3,3.620000000000001,9,1.256250201510151,12,0.08333333333333333,140,64,195,120,9,16.5,75,NA,97,NA,NA,1,NA,1386.000000000001,379,1154,NA,1,NA,11181000
1966,134,333,0.95,4.730000000000002,3,4.543424980208723,43,0.16666666666666663,108,6,225,147,0.6,6.3,78,NA,NA,NA,NA,NA,NA,1386.000000000001,379,1154,NA,NA,NA,11181000
1967,240,237,1.45,10,4,1.8458542794785373,11,0.08108108108108109,31,180,206,105,8.76,37,101,NA,116.5,112,NA,2,1,1386.000000000001,379,1154,NA,2,1,11181000
1968,205,261,0.24,6.499999999999995,2,13.98735602136558,13,0.1372180451127819,90,73,171,60,0.315,9.15,111,NA,NA,NA,NA,NA,NA,1386.000000000001,379,1154,NA,NA,NA,11181000
1969,131,331,1.7,4.4,6,1.1083406058247265,0,0.11764705882352938,123,24,208,108,15.7,46,100,NA,NA,NA,NA,NA,NA,1386.000000000001,379,1154,NA,NA,NA,11181000
1970,211,203,1.3,4.9,3,3.707788510767926,7,0.06896551724137931,44,60,159,63,12,38,96,112,109.5,112,1,2,1,1386.000000000001,379,1154,1,2,1,11181000
1971,137,245,0.1,1.7800000000000011,3,2.678569464051917,19,0.05999999999999996,46,17,199,151,7,14,48,NA,64,NA,NA,1,NA,1386.000000000001,379,1154,NA,1,NA,11181000
1972,213,232,0.08,3.260000000000002,NA,NA,NA,0.14705882352941188,101,21,131,115,0.49,1.4,16,NA,NA,NA,NA,NA,NA,1386.000000000001,379,1154,NA,NA,NA,11181000
1973,190,207,0.585,5.5,6,12.977853248478622,10,0.0788655788655789,33,82,174,95,6.36,53,79,NA,117.5,NA,NA,6,NA,1386.000000000001,379,1154,NA,6,NA,11181000
1974,259,226,1.3,6.9,10,4.000526312953549,6,0.09090909090909093,40,1160,186,155,5.76,28,31,NA,87,182,NA,3,1,1386.000000000001,379,1154,NA,3,1,11181000
1975,NA,241,NA,NA,5,10.835527408959967,3,0.08198924731182795,48,126,193,74,6.72,23.5,119,NA,NA,NA,NA,NA,NA,1386.000000000001,379,1154,NA,NA,NA,11181000
1976,NA,338,NA,NA,2,3.8376797823657696,6,0.30303030303030304,140,3.4,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1386.000000000001,379,1154,NA,NA,NA,11181000
1977,156,290,0,0.1,4,12.011824360957185,1,0.25000000000000006,112,5.8,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1386.000000000001,379,1154,NA,NA,NA,11181000
1978,241,217,0.69,5,1,1.595161845412996,35,0.1380952380952381,41,60,176,96,1.9,34.5,80,NA,106,NA,NA,2,NA,1386.000000000001,379,1154,NA,2,NA,11181000
1979,219,227,1.9,5.820000000000002,4,3.110509125572541,43,0.08012820512820512,45,72,182,90,6.540000000000001,16,92,NA,124.5,NA,NA,2,NA,1386.000000000001,379,1154,NA,2,NA,11181000
1980,291,180,2.3,12,3,7.700664756186331,2,0.06350267379679145,19,182,161,81,9.6,35,80,NA,122,141,NA,6,1,1386.000000000001,379,1154,NA,2,1,11181000
1981,190,251,0.3,2.609999999999999,5,6.528532214915369,6,0.1625,18,4.9,233,128,2.1700000000000004,5,105,NA,NA,NA,NA,NA,NA,1386.000000000001,379,1154,NA,NA,NA,11181000
1982,NA,298,NA,NA,2,1.5956115824558466,6,0.07549857549857553,113,1680,185,110,28.9,58.5,75,137,95,137,4,8,5,1386.000000000001,379,1154,3,5,3,11181000
1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11181000
1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11181000
1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11181000
1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11181000
1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11181000
1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11181000
1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11181000
1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11181000
1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11181000
1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11181000
1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11181000
1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11181000
1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11181000
1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11181000
1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11181000
1998,165,303,1.6,3.7,3,3.0972853329974344,8,0.08712121212121213,114,117,189,94,44,93,95,125,124,125,1,10,1,1386.000000000001,379,1154,1,7,1,11181000
1999,192,272,1.9,3.1,3,9.485269575663873,23,0.05941176470588233,76,61,196,94,17.3,30,102,NA,130,NA,NA,2,NA,1386.000000000001,379,1154,NA,2,NA,11181000
2000,242,211,2.1,7.6,5,14.993738894335078,27,0.07142857142857142,48,151,163,65,3.34,55,98,NA,135,NA,NA,2,NA,1386.000000000001,379,1154,NA,1,NA,11181000
2001,159,261,0.5,1.1800000000000068,2,7.601753244163033,9,0.0801282051282052,56,18,205,118,2.1,5.95,87,NA,NA,NA,NA,NA,NA,1386.000000000001,379,1154,NA,NA,NA,11181000
2002,145,272,0.55,1.08,2,11.977260593023784,29,0.02061855670103094,8,5.92,264,210,2.515,9.06,54,NA,NA,NA,NA,NA,NA,1386.000000000001,379,1154,NA,NA,NA,11181000
2003,169,258,0.72,2.008000000000003,6,119.97543485022932,38,0.06470746108427264,40,75.7,218,167,3.1900000000000004,10,51,NA,76,NA,NA,1,NA,1386.000000000001,379,1154,NA,1,NA,11181000
2004,226,222,1.265,2.96,5,7.996606157726317,30,0.04444444444444438,42,27.9,180,119,2.786,12.3,61,NA,92,NA,NA,1,NA,1386.000000000001,379,1154,NA,1,NA,11181000
2005,159,280,1.51,2.8680000000000017,8,7.97123375191741,16,0.03515095969738005,25,14.1,255,173,8.154,20,82,NA,173,NA,NA,1,NA,1386.000000000001,379,1154,NA,1,NA,11181000
2006,156,259,1.955,5.324999999999999,9,3.440881073459508,28,0.03773584905660381,58,199,201,128,16.27,53,73,NA,133,91,NA,2,1,1386.000000000001,379,1154,NA,2,1,11181000
2007,179,261,0.63,1.3240000000000005,5,4.228832658423796,4,0.05494005892512445,108,104,153,104,2.1,3.205,49,NA,NA,NA,NA,NA,NA,1386.000000000001,379,1154,NA,NA,NA,11181000
2008,268,219,0.665,2.5940000000000007,3,21.26597196543719,9,0.04609922079801602,69,80.3,150,76,1.925,14.3,74,NA,NA,NA,NA,NA,NA,1386.000000000001,379,1154,NA,NA,NA,11181000
2009,204,261,0.385,2.3630000000000018,5,9.98086703790163,3,0.06111897460092795,104,186,157,36,2.4400000000000004,12.05,121,NA,NA,NA,NA,NA,NA,1386.000000000001,379,1154,NA,NA,NA,11181000
2010,141,287,0.98,2.7,6,155.75310523666897,12,0.06866952789699576,90,164,197,98,10.58,21.05,99,NA,111,NA,NA,1,NA,1386.000000000001,379,1154,NA,1,NA,11181000
2011,NA,313,NA,NA,4,23.390615579774114,23,0.05504738445047955,135,776,178,116,6.665,18.8,62,NA,131.5,NA,NA,2,NA,1386.000000000001,379,1154,NA,2,NA,11181000
2012,164,237,0.585,2.5950000000000006,4,183.9215315846494,4,0.04905063291139248,38,455,199,NA,NA,NA,NA,NA,195,NA,NA,1,NA,1386.000000000001,379,1154,NA,1,NA,11181000
2013,240,243,0.4,0.72,4,10.388283508907794,21,0.04276088929219596,153,127,90,55,0.626,11.4,35,NA,62,NA,NA,1,NA,1386.000000000001,379,1154,NA,1,NA,11181000
2014,160,244,0.07,0.2019999999999999,2,16.135967114284654,50,0.07352941176470594,20,0.84,224,107,0.66,1.89,117,NA,NA,NA,NA,NA,NA,1386.000000000001,379,1154,NA,NA,NA,11181000
2015,169,260,0.1,0.4620000000000002,2,3.0402491799345044,24,0.05825791855203621,126,124,134,96,0.42,5.27,38,NA,NA,NA,NA,NA,NA,1386.000000000001,379,1154,NA,NA,NA,11181000
2016,246,185,1.34,9.015,10,16.2739078077708,32,0.10077100277372948,17,550,168,105,2.02,10.6,63,NA,137,NA,NA,2,NA,1386.000000000001,379,1154,NA,2,NA,11181000
2017,151,245,1.03,3.55,7,89.39414136971538,15,0.04088944363543905,52,93.4,193,128,9.007,57.45,65,NA,129,101,NA,7,1,1386.000000000001,379,1154,NA,5,1,11181000
2018,202,255,0.385,2.378,5,5.288839053614397,19,0.0528423324794923,63,223,192,162,0.911,2.3099999999999996,30,NA,NA,NA,NA,NA,NA,1386.000000000001,379,1154,NA,NA,NA,11181000
2019,135,266,0.67,2.5520000000000005,5,62.292188116372024,53,0.04838808140839756,32,55.1,234,143,8.72,27.6,91,NA,135,NA,NA,1,NA,1386.000000000001,379,1154,NA,1,NA,11181000
2020,125,276,0.18,0.5220000000000002,NA,NA,NA,0.06451612903225812,29,0.88,247,212,0.591,1.78,35,NA,NA,NA,NA,NA,NA,1386.000000000001,379,1154,NA,NA,NA,11181000
1953,125,342,0,0.2,NA,NA,NA,0.18823529411764703,130,8,212,172,1.2200000000000002,2.4,40,NA,NA,NA,NA,NA,NA,277.1,72.15,187,NA,NA,NA,11182500
1954,110,288,0,0,NA,NA,NA,0.25000000000000006,76,3.8,212,111,0.4,1.2,101,NA,NA,NA,NA,NA,NA,277.1,72.15,187,NA,NA,NA,11182500
1955,167,269,0,0,NA,NA,NA,0.33333333333333326,63,1.2,206,174,0.1,0.9,32,NA,NA,NA,NA,NA,NA,277.1,72.15,187,NA,NA,NA,11182500
1956,121,264,0.2,0.4,NA,NA,NA,0.09090909090909086,115,27,149,79,4.640000000000004,13,70,82,106,82,1,5,2,277.1,72.15,187,1,3,1,11182500
1957,227,250,0,0.8,NA,NA,NA,0.11011904761904762,17,30,233,214,0.2,0.5,19,NA,NA,NA,NA,NA,NA,277.1,72.15,187,NA,NA,NA,11182500
1958,246,240,0.2,1.4,NA,NA,NA,0.07692307692307693,52,142,188,77,7.04,22,111,183,141,183,1,9,1,277.1,72.15,187,1,3,1,11182500
1959,219,240,0,0.1,NA,NA,NA,0.29166666666666663,56,1.9,184,64,0.3,1.1,120,NA,NA,NA,NA,NA,NA,277.1,72.15,187,NA,NA,NA,11182500
1960,144,256,0,0,NA,NA,NA,0.33333333333333326,71,5.5,185,92,0.1,1.45,93,NA,130,NA,NA,1,NA,277.1,72.15,187,NA,1,NA,11182500
1961,206,278,0,0,NA,NA,NA,0.5,71,0.9,207,173,0,0.1,34,NA,NA,NA,NA,NA,NA,277.1,72.15,187,NA,NA,NA,11182500
1962,NA,214,NA,NA,20,1.1951161868421003,62,0.07142857142857134,54,19,160,42,0,4.7,118,NA,136,NA,NA,2,NA,277.1,72.15,187,NA,1,NA,11182500
1963,213,252,0.3,1,2,410.6774831849538,12,0.08333333333333323,48,23,204,NA,NA,NA,NA,67,67,67,2,3,2,277.1,72.15,187,2,2,2,11182500
