Year,DS_Dur_WS,DS_Tim,DS_Mag_50,DS_Mag_90,FA_Dur,FA_Mag,FA_Tim,SP_ROC,SP_Dur,SP_Mag,SP_Tim,Wet_BFL_Dur,Wet_BFL_Mag_10,Wet_BFL_Mag_50,Wet_Tim,Peak_Tim_10,Peak_Tim_2,Peak_Tim_5,Peak_Dur_10,Peak_Dur_2,Peak_Dur_5,Peak_10,Peak_2,Peak_5,Peak_Fre_10,Peak_Fre_2,Peak_Fre_5,gageid
2020,136,270,6.4350000000000005,8.235,NA,NA,NA,0.00822368421052628,17,11,253,213,13.6,24.3,40,NA,NA,NA,NA,NA,NA,2707.9999999999995,861,1732.0000000000002,NA,NA,NA,11460400
1984,199,201,5.8,7.040000000000004,NA,NA,NA,0.11818181818181824,112,2290,89,53,15.2,52,36,NA,85,85,NA,1,1,3209.999999999998,763,2280,NA,1,1,11460750
1985,282,197,5.4,13,NA,NA,NA,0.093841642228739,15,142,182,148,12,18.5,34,NA,130,NA,NA,1,NA,3209.999999999998,763,2280,NA,1,NA,11460750
1986,286,183,5.1,8.7,1,16.994711436380094,54,0.13793103448275862,14,546,169,56,24,120,113,139,136,137.5,1,6,2,3209.999999999998,763,2280,1,1,2,11460750
1987,227,196,5.1,6.440000000000003,NA,NA,NA,0.08333333333333333,28,55,168,65,13,15,103,NA,NA,NA,NA,NA,NA,3209.999999999998,763,2280,NA,NA,NA,11460750
1988,370,141,5.6,14,NA,NA,NA,0.07692307692307693,16,91,125,68,11,26.5,57,NA,NA,NA,NA,NA,NA,3209.999999999998,763,2280,NA,NA,NA,11460750
1989,218,198,5.1,6.5,11,14.02848721550938,68,0.1111111111111111,19,199,179,34,7.0600000000000005,40.5,145,NA,NA,NA,NA,NA,NA,3209.999999999998,763,2280,NA,NA,NA,11460750
1990,250,260,2,2.6,NA,NA,NA,0.05070603337612317,17,13,243,193,4.4,11,50,NA,NA,NA,NA,NA,NA,3209.999999999998,763,2280,NA,NA,NA,11460750
1991,283,198,1.5,4.640000000000009,NA,NA,NA,0.10416666666666669,18,185,180,36,1.5,28.5,144,NA,NA,NA,NA,NA,NA,3209.999999999998,763,2280,NA,NA,NA,11460750
1992,258,193,5.05,7.990000000000004,9,9.2192579162063,25,0.09090909090909093,22,113,171,56,9.35,23.5,115,NA,NA,NA,NA,NA,NA,3209.999999999998,763,2280,NA,NA,NA,11460750
1993,216,213,4.15,5.55,1,9.90037525632996,28,0.09090909090909093,41,48,172,87,18,50,85,NA,111,107.5,NA,5,2,3209.999999999998,763,2280,NA,3,2,11460750
1994,262,192,6.8,12,3,13.943541316729398,59,0.07142857142857142,46,153,146,83,11.2,13,63,NA,NA,NA,NA,NA,NA,3209.999999999998,763,2280,NA,NA,NA,11460750
1995,206,242,5,11,4,12.00200887406718,36,0.1371473354231975,66,847,176,88,23,103.5,88,159,136.5,129,1,10,3,3209.999999999998,763,2280,1,6,2,11460750
1996,185,242,5,6.2,5,319.8814217602454,72,0.06185567010309275,55,86,187,105,16,68,82,NA,126,NA,NA,1,NA,3209.999999999998,763,2280,NA,1,NA,11460750
1997,319,137,6.3,18.19999999999999,NA,NA,NA,0.13759296822177147,17,1250,120,59,14.6,52,61,NA,102.5,92,NA,7,1,3209.999999999998,763,2280,NA,2,1,11460750
1998,261,209,6.1,14,2,32.99885068685386,49,0.13043478260869565,62,1240,147,57,48,320,90,125,132.5,125,1,9,1,3209.999999999998,763,2280,1,6,1,11460750
1999,251,214,5.2,7.2,4,12.98027526304872,53,0.09090909090909093,17,161,197,93,31,65,104,NA,131,NA,NA,3,NA,3209.999999999998,763,2280,NA,3,NA,11460750
2000,233,228,5.3,6.6,NA,NA,NA,0.06904761904761905,25,100,203,104,16,32.5,99,NA,136,NA,NA,1,NA,3209.999999999998,763,2280,NA,1,NA,11460750
2001,233,183,5.1,13,NA,NA,NA,0.06666666666666667,24,88,159,64,12,19,95,NA,NA,NA,NA,NA,NA,3209.999999999998,763,2280,NA,NA,NA,11460750
2002,245,187,5.46,6.938,NA,NA,NA,0.0945945945945946,26,63.9,161,111,14.2,42.7,50,NA,93,NA,NA,1,NA,3209.999999999998,763,2280,NA,1,NA,11460750
2003,196,237,5.495,6.59,NA,NA,NA,0.12258790143964564,18,123,219,153,12.400000000000002,29,66,NA,NA,NA,NA,NA,NA,3209.999999999998,763,2280,NA,NA,NA,11460750
2004,258,171,6.085,12.7,NA,NA,NA,0.07042253521126761,20,549,151,84,17.080000000000002,44.4,67,NA,115.5,NA,NA,2,NA,3209.999999999998,763,2280,NA,2,NA,11460750
2005,194,246,5.93,8.177,2,15.774645358307088,25,0.1114754098360656,11,91.9,235,172,9.804,44.05,63,NA,NA,NA,NA,NA,NA,3209.999999999998,763,2280,NA,NA,NA,11460750
2006,214,214,5.385,7.043000000000003,NA,NA,NA,0.1510388230606915,17,1090,197,123,23.7,147,74,91,149,91,1,7,1,3209.999999999998,763,2280,1,5,1,11460750
2007,273,178,7.11,10.38,NA,NA,NA,0.04125800437707705,25,192,153,91,11.2,20.4,62,NA,NA,NA,NA,NA,NA,3209.999999999998,763,2280,NA,NA,NA,11460750
2008,318,171,6,11.9,NA,NA,NA,0.04460966542750927,20,283,151,66,10.75,38.650000000000006,85,NA,NA,NA,NA,NA,NA,3209.999999999998,763,2280,NA,NA,NA,11460750
2009,272,194,6,9.07,NA,NA,NA,0.03448275862068965,36,72.2,158,35,9.928,30.3,123,NA,NA,NA,NA,NA,NA,3209.999999999998,763,2280,NA,NA,NA,11460750
2010,205,223,5.84,7.262,7,16.469686378778317,12,0.1506024096385543,26,212,197,97,17.38,62.9,100,NA,NA,NA,NA,NA,NA,3209.999999999998,763,2280,NA,NA,NA,11460750
2011,273,198,7.15,10.4,NA,NA,NA,0.16770630980646092,24,1020,174,112,16.93,52.099999999999994,62,NA,129.5,NA,NA,2,NA,3209.999999999998,763,2280,NA,2,NA,11460750
2012,197,216,5.39,5.9639999999999995,NA,NA,NA,0.09242546488397116,17,63.4,199,94,11.6,14.5,105,NA,NA,NA,NA,NA,NA,3209.999999999998,763,2280,NA,NA,NA,11460750
2013,368,111,5.965,11.9,NA,NA,NA,0.08181818181818185,23,509,88,41,5.68,28.5,47,NA,83,NA,NA,1,NA,3209.999999999998,763,2280,NA,1,NA,11460750
2014,201,222,2.4,3.19,NA,NA,NA,0.0827215144317282,12,7.03,210,97,6.488,11.9,113,NA,NA,NA,NA,NA,NA,3209.999999999998,763,2280,NA,NA,NA,11460750
2015,263,195,5.82,11.2,NA,NA,NA,0.01784957627118651,60,93.3,135,78,12.97,15.5,57,NA,71,NA,NA,1,NA,3209.999999999998,763,2280,NA,1,NA,11460750
2016,244,187,5.24,12.870000000000005,NA,NA,NA,0.08071748878923769,21,1040,166,74,15.1,29.7,92,NA,162,NA,NA,1,NA,3209.999999999998,763,2280,NA,1,NA,11460750
2017,297,216,5.39,12.480000000000008,2,52.99897044849383,57,0.0984848484848484,22,145,194,129,18.8,73.9,65,NA,126.5,NA,NA,13,NA,3209.999999999998,763,2280,NA,6,NA,11460750
2018,239,221,5.52,12.02,2,12.194499964391015,46,0.12156862745098045,29,964,192,45,9.768,19.7,147,NA,188,NA,NA,1,NA,3209.999999999998,763,2280,NA,1,NA,11460750
2019,176,248,5.345,5.8,3,20.88040109132833,59,0.10075992119335772,65,237,183,89,19.52,105,94,NA,141.5,148,NA,5,1,3209.999999999998,763,2280,NA,2,1,11460750
2020,138,286,2.99,5.793,NA,NA,NA,0.01265856236786465,52,8.64,234,176,7.38,12.6,58,NA,NA,NA,NA,NA,NA,3209.999999999998,763,2280,NA,NA,NA,11460750
1981,198,204,1.15,7.860000000000002,NA,NA,NA,0.08333333333333333,25,100,179,127,5.76,26,52,NA,63,NA,NA,1,NA,2924,1190,2012.0000000000005,NA,1,NA,11463170
1982,176,234,1.5,8.9,5,75.99261599903647,26,0.08695652173913043,38,820,196,160,31,68.5,36,NA,NA,NA,NA,NA,NA,2924,1190,2012.0000000000005,NA,NA,NA,11463170
1983,153,238,1.1,6.660000000000003,6,73.98250853390297,24,0.10526315789473684,25,215,213,169,16,120,44,NA,117,NA,NA,1,NA,2924,1190,2012.0000000000005,NA,1,NA,11463170
1984,209,185,1,11,NA,NA,NA,0.13278495887191538,14,206,171,146,12,33.5,25,NA,NA,NA,NA,NA,NA,2924,1190,2012.0000000000005,NA,NA,NA,11463170
1985,237,231,2.1,12.400000000000006,NA,NA,NA,0.07513440860215057,50,115,181,153,5.84,14,28,NA,NA,NA,NA,NA,NA,2924,1190,2012.0000000000005,NA,NA,NA,11463170
1986,296,181,2.6,13,2,10.005414957409254,20,0.21428571428571427,17,700,164,62,17.1,109.5,102,139,136,139,1,5,1,2924,1190,2012.0000000000005,1,1,1,11463170
1987,212,197,1.3,6.0500000000000025,10,6.097678026309766,23,0.14285714285714285,30,440,167,56,16,27,111,NA,NA,NA,NA,NA,NA,2924,1190,2012.0000000000005,NA,NA,NA,11463170
1988,236,275,1.9,15.5,NA,NA,NA,0.07142857142857142,164,274,111,68,3.74,56,43,NA,NA,NA,NA,NA,NA,2924,1190,2012.0000000000005,NA,NA,NA,11463170
1989,183,199,2.2,9.08,5,23.998236826234052,43,0.09173669467787116,20,476,179,34,7.34,96.5,145,NA,NA,NA,NA,NA,NA,2924,1190,2012.0000000000005,NA,NA,NA,11463170
1990,226,281,1.8,3.65,NA,NA,NA,0.07549857549857547,39,1390,242,226,3,9.25,16,NA,238,NA,NA,1,NA,2924,1190,2012.0000000000005,NA,1,NA,11463170
1991,287,199,2.2,8.1,2,4.8687172422897955,30,0.11942959001782533,22,435,177,36,2.4,87,141,NA,153,NA,NA,2,NA,2924,1190,2012.0000000000005,NA,1,NA,11463170
1992,163,261,1.6,3.5,6,12.99302423394014,25,0.06666666666666667,90,261,171,51,5.5,42,120,NA,NA,NA,NA,NA,NA,2924,1190,2012.0000000000005,NA,NA,NA,11463170
1993,126,294,1.9,3.1,2,5.957856323340697,20,0.07692307692307693,123,160,171,113,15.2,61,58,NA,101,NA,NA,2,NA,2924,1190,2012.0000000000005,NA,2,NA,11463170
1994,174,279,1.35,14.700000000000015,NA,NA,NA,0.0581473968897904,132,170,147,93,3.94,13,54,NA,NA,NA,NA,NA,NA,2924,1190,2012.0000000000005,NA,NA,NA,11463170
1995,201,229,1.8,9,4,12.985797180758,35,0.3,13,586,216,129,13.8,63,87,129,104,129,3,9,3,2924,1190,2012.0000000000005,2,3,2,11463170
1996,177,248,2.6,8.48,NA,NA,NA,0.09090909090909093,14,193,234,170,7.8,24,64,NA,NA,NA,NA,NA,NA,2924,1190,2012.0000000000005,NA,NA,NA,11463170
1997,202,253,1.7,20.600000000000023,5,256.9719505517325,49,0.0727272727272728,133,1150,120,61,11,64,59,91,89,91,1,4,1,2924,1190,2012.0000000000005,1,1,1,11463170
1998,208,259,3.5,9.7,4,3.774344284708368,8,0.2054794520547945,15,839,244,155,11,50,89,NA,NA,NA,NA,NA,NA,2924,1190,2012.0000000000005,NA,NA,NA,11463170
1999,255,209,3.2,12,2,63.99668039506898,53,0.20576923076923076,13,411,196,95,15,75,101,NA,NA,NA,NA,NA,NA,2924,1190,2012.0000000000005,NA,NA,NA,11463170
2000,223,266,2.5,9.38,6,53.97710774206838,38,0.07692307692307684,101,169,165,67,37.6,130,98,NA,136,NA,NA,1,NA,2924,1190,2012.0000000000005,NA,1,NA,11463170
2001,232,171,1.75,11,8,6.110339386745389,25,0.2928571428571428,13,269,158,35,14.4,42,123,NA,NA,NA,NA,NA,NA,2924,1190,2012.0000000000005,NA,NA,NA,11463170
2002,185,244,0.88,3.327999999999999,NA,NA,NA,0.05999999999999996,147,1320,97,60,10.647000000000002,65.1,37,NA,93,NA,NA,1,NA,2924,1190,2012.0000000000005,NA,1,NA,11463170
2003,189,233,2.01,11.280000000000006,6,93.99696477913018,38,0.12213740458015264,19,449,214,151,11.5,26.8,63,NA,75,NA,NA,2,NA,2924,1190,2012.0000000000005,NA,2,NA,11463170
2004,235,185,2.05,10.56,5,51.10340825205196,39,0.05003698014450696,33,425,152,96,9.705,61.75,56,NA,114,139,NA,2,1,2924,1190,2012.0000000000005,NA,2,1,11463170
2005,173,245,2.74,15.48,9,52.27962510497225,18,0.05043674274443503,11,338,234,180,9.899,26.05,54,NA,NA,NA,NA,NA,NA,2924,1190,2012.0000000000005,NA,NA,NA,11463170
2006,219,212,2.13,12.640000000000011,2,20.676472473576393,34,0.22872340425531917,15,737,197,145,9.670000000000002,70.5,52,NA,89.5,NA,NA,2,NA,2924,1190,2012.0000000000005,NA,2,NA,11463170
2007,181,256,1.08,2.23,5,5.881200025780145,32,0.04604816824966078,108,457,148,83,4.99,13,65,NA,132,NA,NA,1,NA,2924,1190,2012.0000000000005,NA,1,NA,11463170
2008,304,186,2.025,8.613999999999999,3,5.41413043584783,9,0.04784688995215311,35,337,151,80,7.038,31.700000000000003,71,NA,95,95,NA,1,1,2924,1190,2012.0000000000005,NA,1,1,11463170
2009,212,241,2.665,10.206000000000008,4,7.785328474123797,3,0.07209372834372829,21,312,220,96,11.35,25.95,124,NA,144,NA,NA,2,NA,2924,1190,2012.0000000000005,NA,1,NA,11463170
2010,141,278,1.55,7.07,3,96.88340095662872,12,0.0638297872340425,81,592,197,110,14.6,65.2,87,NA,NA,NA,NA,NA,NA,2924,1190,2012.0000000000005,NA,NA,NA,11463170
2011,185,288,1.77,3.974,4,179.9890750105449,23,0.06011253355358246,108,1020,180,127,14.96,49.9,53,NA,NA,NA,NA,NA,NA,2924,1190,2012.0000000000005,NA,NA,NA,11463170
2012,178,232,1.115,6.1940000000000035,4,15.970335834774168,4,0.04880952380952383,33,306,199,92,7.563999999999999,18.549999999999997,107,NA,NA,NA,NA,NA,NA,2924,1190,2012.0000000000005,NA,NA,NA,11463170
2013,236,249,0.635,1.62,NA,NA,NA,0.04461538461538462,162,1170,87,43,4.784,58.4,44,NA,62,NA,NA,3,NA,2924,1190,2012.0000000000005,NA,3,NA,11463170
2014,177,236,0.63,1.65,7,2.114404625891911,50,0.04999999999999997,51,145,185,66,0.845,19.3,119,NA,NA,NA,NA,NA,NA,2924,1190,2012.0000000000005,NA,NA,NA,11463170
2015,258,168,0.87,6.009000000000001,2,4.972368759641519,24,0.04761904761904766,35,669,133,86,4.125,18.45,47,NA,71,71,NA,1,1,2924,1190,2012.0000000000005,NA,1,1,11463170
2016,215,197,2.88,18.98,NA,NA,NA,0.07480314960629916,29,1190,168,108,14.9,51.8,60,NA,164,NA,NA,1,NA,2924,1190,2012.0000000000005,NA,1,NA,11463170
2017,173,227,1.51,8.618000000000002,5,32.90539962725023,14,0.07106416549789624,81,779,146,100,36.93,119.5,46,99,115,100,1,7,2,2924,1190,2012.0000000000005,1,4,2,11463170
2018,193,258,0.9,9.98200000000002,NA,NA,NA,0.04551724137931035,66,186,192,158,8.457,22.4,34,NA,NA,NA,NA,NA,NA,2924,1190,2012.0000000000005,NA,NA,NA,11463170
2019,160,259,1.23,6.488999999999999,7,2.5001500214309864,1,0.06134969325153374,28,153,231,146,17.8,80.4,85,NA,142,148,NA,3,1,2924,1190,2012.0000000000005,NA,2,1,11463170
2020,142,277,0.965,1.9790000000000003,NA,NA,NA,0.03380281690140836,42,31.7,235,182,6.801,12.95,53,NA,NA,NA,NA,NA,NA,2924,1190,2012.0000000000005,NA,NA,NA,11463170
1911,181,268,40,142,4,400.36115387726267,64,0.0851063829787234,34,3900,234,145,630,1950,89,NA,NA,NA,NA,NA,NA,36340,18200,31020.000000000004,NA,NA,NA,11481000
1912,111,283,61,140,9,155.00020783813895,41,0.06451612903225806,41,1780,242,159,735,1540,83,NA,116,NA,NA,1,NA,36340,18200,31020.000000000004,NA,1,NA,11481000
1913,NA,288,NA,NA,NA,NA,NA,0.06201923076923077,60,1600,228,200,589.0000000000001,1700,28,NA,NA,NA,NA,NA,NA,36340,18200,31020.000000000004,NA,NA,NA,11481000
1914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11481000
1915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11481000
1916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11481000
1917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11481000
1918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11481000
1919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11481000
1920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11481000
1921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11481000
1922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11481000
1923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11481000
1924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11481000
1925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11481000
1926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11481000
1927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11481000
1928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11481000
1929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11481000
1930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11481000
1931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11481000
1932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11481000
1933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11481000
1934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11481000
1935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11481000
1936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11481000
1937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11481000
1938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11481000
1939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11481000
1940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11481000
1941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11481000
1942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11481000
1943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11481000
1944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11481000
1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11481000
1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11481000
1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11481000
1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11481000
1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11481000
1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11481000
1951,149,255,38,118.40000000000003,NA,NA,NA,0.05741564832473923,92,5900,163,143,581.2000000000002,2530,20,NA,117.5,NA,NA,6,NA,36340,18200,31020.000000000004,NA,4,NA,11481000
1952,143,282,25,74.6,5,107.99971631428116,3,0.04323555395834269,58,2630,224,186,976,2550,38,NA,105,NA,NA,3,NA,36340,18200,31020.000000000004,NA,2,NA,11481000
1953,123,282,70,167,NA,NA,NA,0.05952380952380952,28,3630,254,195,654.8000000000001,2180,59,109,104,108,1,4,2,36340,18200,31020.000000000004,1,2,1,11481000
1954,126,276,47,92,2,474.0008505350918,18,0.06666666666666667,85,7670,191,152,676.8000000000001,1985,39,NA,108,NA,NA,4,NA,36340,18200,31020.000000000004,NA,3,NA,11481000
1955,149,262,43,101.00000000000009,NA,NA,NA,0.05494505494505494,50,3070,212,176,430,1220,36,NA,91,NA,NA,1,NA,36340,18200,31020.000000000004,NA,1,NA,11481000
1956,156,272,46,271.5,NA,NA,NA,0.05040549006700907,124,23600,148,103,1100,3200,45,82,105,106,1,10,4,36340,18200,31020.000000000004,1,3,3,11481000
1957,133,271,66,417.19999999999976,2,1090.0429992825534,26,0.05952380952380952,36,7000,235,173,379,1260,62,NA,NA,NA,NA,NA,NA,36340,18200,31020.000000000004,NA,NA,NA,11481000
1958,214,230,79.5,405.70000000000016,8,1260.0067020166457,9,0.05575539568345324,42,9150,188,150,499.4,3770,38,NA,134,NA,NA,7,NA,36340,18200,31020.000000000004,NA,5,NA,11481000
1959,255,221,38,242.5999999999999,2,1489.985329180812,44,0.05202312138728324,37,5700,184,106,735.5,1900,78,NA,103,NA,NA,1,NA,36340,18200,31020.000000000004,NA,1,NA,11481000
1960,135,270,29,100.60000000000004,5,63.999648073537344,10,0.0641025641025641,28,10000,242,132,816.8000000000001,1385,110,130,130,130,1,2,1,36340,18200,31020.000000000004,1,1,1,11481000
1961,142,270,40,104.8,3,50.00008980379275,8,0.07114624505928854,44,5010,226,187,297.2,1470,39,NA,133,NA,NA,1,NA,36340,18200,31020.000000000004,NA,1,NA,11481000
1962,105,263,42,91.20000000000002,7,579.9989422841361,27,0.05594679186228482,49,1610,214,168,418.2,1295,46,NA,NA,NA,NA,NA,NA,36340,18200,31020.000000000004,NA,NA,NA,11481000
1963,121,260,138,290,NA,NA,NA,0.0598503740648379,38,3780,222,220,424.9,1300,2,NA,NA,NA,NA,NA,NA,36340,18200,31020.000000000004,NA,NA,NA,11481000
1964,166,236,120,256,2,717.9934887273818,15,0.06589387552690305,68,3050,168,153,585,1480,15,NA,111,111,NA,1,1,36340,18200,31020.000000000004,NA,1,1,11481000
1965,183,223,69,209.40000000000003,NA,NA,NA,0.09544460898385164,19,8620,204,168,337,1585,36,82,81,82,2,6,2,36340,18200,31020.000000000004,1,1,1,11481000
1966,177,229,70,155,3,109.99767024108064,15,0.06504898610161768,32,3140,197,157,543.2,1720,40,NA,95,NA,NA,3,NA,36340,18200,31020.000000000004,NA,1,NA,11481000
1967,159,262,82,159.80000000000007,NA,NA,NA,0.07575757575757576,36,3290,226,186,319.5,1685,40,NA,65,NA,NA,1,NA,36340,18200,31020.000000000004,NA,1,NA,11481000
1968,193,209,39,140.60000000000008,5,187.83764323393677,2,0.07079646017699115,37,4580,172,117,523.4,1400,55,NA,NA,NA,NA,NA,NA,36340,18200,31020.000000000004,NA,NA,NA,11481000
1969,184,248,53,179.90000000000012,2,164.99811664217984,12,0.07672436575052854,37,1840,211,175,1054,2110,36,NA,107.5,NA,NA,3,NA,36340,18200,31020.000000000004,NA,2,NA,11481000
1970,152,245,31,66.60000000000002,2,127.99945748926334,8,0.09913632640905368,82,3300,163,97,805.6,2390,66,NA,113,NA,NA,6,NA,36340,18200,31020.000000000004,NA,4,NA,11481000
1971,153,249,68,169.00000000000006,NA,NA,NA,0.06428571428571428,44,3390,205,174,775.6,2160,31,NA,85.5,NA,NA,4,NA,36340,18200,31020.000000000004,NA,2,NA,11481000
1972,167,243,46,173,6,254.99967357013296,0,0.09216589861751152,44,3000,199,163,578,1890,36,NA,133,153,NA,4,1,36340,18200,31020.000000000004,NA,2,1,11481000
1973,153,230,38,127,4,126.99873167195376,11,0.06601466992665037,44,3240,186,142,382.4,2020,44,NA,NA,NA,NA,NA,NA,36340,18200,31020.000000000004,NA,NA,NA,11481000
1974,205,221,42,156.59999999999997,NA,NA,NA,0.09154929577464788,37,24500,184,167,930.6,3850,17,107,180,107,1,4,1,36340,18200,31020.000000000004,1,3,1,11481000
1975,136,250,30,96.5,6,152.99906913517034,28,0.07075471698113207,39,4030,211,151,445,2480,60,NA,168,168,NA,4,1,36340,18200,31020.000000000004,NA,3,1,11481000
1976,270,235,36,87.19999999999999,NA,NA,NA,0.0841890049977283,38,3020,197,177,269.8,1170,20,NA,NA,NA,NA,NA,NA,36340,18200,31020.000000000004,NA,NA,NA,11481000
1977,152,262,7.300000000000001,306.40000000000003,3,62.98677759007632,24,0.1111111111111111,20,317,242,103,60.2,280,139,NA,NA,NA,NA,NA,NA,36340,18200,31020.000000000004,NA,NA,NA,11481000
1978,211,249,46,153,4,1079.9854973973002,24,0.10805555555555554,18,1060,231,183,785.6,2430,48,NA,NA,NA,NA,NA,NA,36340,18200,31020.000000000004,NA,NA,NA,11481000
